COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Insert Cache (O3)                        | true    |      ? |    2258,2262,2268 |             4.1096 |
Insert Cache (O1)                        | true    |      ? |    2271,2272,2283 |             5.4365 |
Tournament Tree (O1)                     | true    |      ? |    3041,3045,3050 |             3.6818 |
Find SIMD (Oz)                           | true    |      ? |    1710,1711,1712 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |    2170,2173,2174 |             1.6997 |
Tournament Tree (O3)                     | true    |      ? |    3014,3017,3019 |             2.0548 |
Find SIMD (Os)                           | true    |      ? |    1649,1651,1652 |             1.2472 |
Tournament Tree (O2)                     | true    |      ? |    3187,3190,3196 |             3.7417 |

## MERGING 82 LISTS ##
Baseline (copy+sort) 2222
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1708,1714,1715 |             3.0912 |
Heap Cache (O3)                          | true    |      ? |    2711,2715,2719 |             3.2660 |
Tournament Tree (Oz)                     | true    |      ? |    3264,3265,3269 |             2.1602 |
Baseline (copy+sort)                     | true    |      0 |    2219,2222,2222 |             1.4142 |
Insert Cache (Oz)                        | true    |      ? |    2432,2436,2446 |             5.8878 |
Insert Cache (O2)                        | true    |      ? |    2301,2304,2307 |             2.4495 |
Heap Cache (Oz)                          | true    |      ? |    7519,7720,7742 |           100.3405 |
Insert Cache (Os)                        | true    |      ? |    2284,2296,2410 |            56.7803 |
Heap Cache (O1)                          | true    |      ? |    3189,3194,3201 |             4.9216 |
Find SIMD (O1)                           | true    |      ? |    1704,1705,1713 |             4.0277 |
Find SIMD (O2)                           | true    |      ? |    1717,1718,1720 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    7469,7477,7507 |            16.3571 |
Tournament Tree (Os)                     | true    |      ? |    2684,2687,2688 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |    2308,2312,2314 |             2.4944 |
Insert Cache (O1)                        | true    |      ? |    2324,2329,2446 |            56.3698 |
Tournament Tree (O1)                     | true    |      ? |    3096,3102,3111 |             6.1644 |
Find SIMD (Oz)                           | true    |      ? |    1734,1736,1736 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |    2207,2211,2213 |             2.4944 |
Tournament Tree (O3)                     | true    |      ? |    3069,3071,3072 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |    1674,1676,1676 |             0.9428 |
Tournament Tree (O2)                     | true    |      ? |    3241,3243,3245 |             1.6330 |

## MERGING 83 LISTS ##
Baseline (copy+sort) 2163
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1726,1726,1728 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    2738,2740,2744 |             2.4944 |
Tournament Tree (Oz)                     | true    |      ? |    3320,3323,3330 |             4.1899 |
Baseline (copy+sort)                     | true    |      0 |    2159,2162,2162 |             1.4142 |
Insert Cache (Oz)                        | true    |      ? |    2487,2495,2501 |             5.7349 |
Insert Cache (O2)                        | true    |      ? |    2347,2350,2352 |             2.0548 |
Heap Cache (Oz)                          | true    |      ? |    7635,7637,7638 |             1.2472 |
Insert Cache (Os)                        | true    |      ? |    2333,2334,2340 |             3.0912 |
Heap Cache (O1)                          | true    |      ? |    3240,3240,3241 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |    1720,1722,1728 |             3.3993 |
Find SIMD (O2)                           | true    |      ? |    1737,1739,1742 |             2.0548 |
Heap Cache (Os)                          | true    |      ? |    7602,7607,7634 |            14.0554 |
Tournament Tree (Os)                     | true    |      ? |    2739,2745,2750 |             4.4969 |
Insert Cache (O3)                        | true    |      ? |    2367,2371,2484 |            54.2361 |
Insert Cache (O1)                        | true    |      ? |    2377,2378,2457 |            37.4789 |
Tournament Tree (O1)                     | true    |      ? |    3151,3153,3154 |             1.2472 |
Find SIMD (Oz)                           | true    |      ? |    1753,1754,1758 |             2.1602 |
Heap Cache (O2)                          | true    |      ? |    2242,2246,2247 |             2.1602 |
Tournament Tree (O3)                     | true    |      ? |    3115,3117,3127 |             5.2493 |
Find SIMD (Os)                           | true    |      ? |    1694,1695,1696 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    3305,3307,3308 |             1.2472 |

## MERGING 84 LISTS ##
Baseline (copy+sort) 2279
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1746,1748,1755 |             3.8586 |
Heap Cache (O3)                          | true    |      ? |    2794,2800,2801 |             3.0912 |
Tournament Tree (Oz)                     | true    |      ? |    3366,3367,3373 |             3.0912 |
Baseline (copy+sort)                     | true    |      0 |    2273,2278,2285 |             4.9216 |
Insert Cache (Oz)                        | true    |      ? |    2535,2541,2546 |             4.4969 |
Insert Cache (O2)                        | true    |      ? |    2396,2405,2464 |            30.1588 |
Heap Cache (Oz)                          | true    |      ? |    7731,7769,7786 |            22.9928 |
Insert Cache (Os)                        | true    |      ? |    2383,2383,2388 |             2.3570 |
Heap Cache (O1)                          | true    |      ? |    3280,3285,3290 |             4.0825 |
Find SIMD (O1)                           | true    |      ? |    1735,1737,1738 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |    1752,1757,1757 |             2.3570 |
Heap Cache (Os)                          | true    |      ? |    7715,7731,7960 |           111.9137 |
Tournament Tree (Os)                     | true    |      ? |    2787,2788,2789 |             0.8165 |
Insert Cache (O3)                        | true    |      ? |    2408,2411,2414 |             2.4495 |
Insert Cache (O1)                        | true    |      ? |    2433,2434,2436 |             1.2472 |
Tournament Tree (O1)                     | true    |      ? |    3205,3208,3211 |             2.4495 |
Find SIMD (Oz)                           | true    |      ? |    1774,1775,1776 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |    2281,2284,2295 |             6.0185 |
Tournament Tree (O3)                     | true    |      ? |    3167,3174,3175 |             3.5590 |
Find SIMD (Os)                           | true    |      ? |    1709,1712,1714 |             2.0548 |
Tournament Tree (O2)                     | true    |      ? |    3351,3358,3363 |             4.9216 |

## MERGING 85 LISTS ##
Baseline (copy+sort) 2234
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1770,1771,1772 |             0.8165 |
Heap Cache (O3)                          | true    |      ? |    2816,2818,2823 |             2.9439 |
Tournament Tree (Oz)                     | true    |      ? |    3423,3426,3429 |             2.4495 |
Baseline (copy+sort)                     | true    |      0 |    2229,2229,2230 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |    2591,2595,2597 |             2.4944 |
Insert Cache (O2)                        | true    |      ? |    2451,2456,2456 |             2.3570 |
Heap Cache (Oz)                          | true    |      ? |    7863,7873,7884 |             8.5765 |
Insert Cache (Os)                        | true    |      ? |    2440,2443,2447 |             2.8674 |
Heap Cache (O1)                          | true    |      ? |    3342,3358,3360 |             8.0554 |
Find SIMD (O1)                           | true    |      ? |    1759,1760,1769 |             4.4969 |
Find SIMD (O2)                           | true    |      ? |    1781,1784,1789 |             3.2998 |
Heap Cache (Os)                          | true    |      ? |    7828,7839,7854 |            10.6562 |
Tournament Tree (Os)                     | true    |      ? |    2832,2841,2841 |             4.2426 |
Insert Cache (O3)                        | true    |      ? |    2469,2470,2476 |             3.0912 |
Insert Cache (O1)                        | true    |      ? |    2480,2482,2490 |             4.3205 |
Tournament Tree (O1)                     | true    |      ? |    3257,3258,3261 |             1.6997 |
Find SIMD (Oz)                           | true    |      ? |    1793,1795,1799 |             2.4944 |
Heap Cache (O2)                          | true    |      ? |    2314,2316,2320 |             2.4944 |
Tournament Tree (O3)                     | true    |      ? |    3220,3221,3222 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |    1731,1732,1735 |             1.6997 |
Tournament Tree (O2)                     | true    |      ? |    3404,3408,3409 |             2.1602 |

## MERGING 86 LISTS ##
Baseline (copy+sort) 2312
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1790,1790,1796 |             2.8284 |
Heap Cache (O3)                          | true    |      ? |    2881,2882,2883 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |    3474,3479,3480 |             2.6247 |
Baseline (copy+sort)                     | true    |      0 |    2308,2308,2313 |             2.3570 |
Insert Cache (Oz)                        | true    |      ? |    2646,2647,2750 |            48.7921 |
Insert Cache (O2)                        | true    |      ? |    2504,2506,2637 |            62.2308 |
Heap Cache (Oz)                          | true    |      ? |    7988,7990,8004 |             7.1181 |
Insert Cache (Os)                        | true    |      ? |    2493,2494,2495 |             0.8165 |
Heap Cache (O1)                          | true    |      ? |    3394,3396,3413 |             8.5245 |
Find SIMD (O1)                           | true    |      ? |    1788,1788,1790 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |    1802,1807,1811 |             3.6818 |
Heap Cache (Os)                          | true    |      ? |    7948,7958,7974 |            10.7083 |
Tournament Tree (Os)                     | true    |      ? |    2885,2890,2893 |             3.2998 |
Insert Cache (O3)                        | true    |      ? |    2521,2522,2530 |             4.0277 |
Insert Cache (O1)                        | true    |      ? |    2536,2542,2655 |            54.7378 |
Tournament Tree (O1)                     | true    |      ? |    3310,3312,3313 |             1.2472 |
Find SIMD (Oz)                           | true    |      ? |    1816,1818,1818 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |    2365,2366,2367 |             0.8165 |
Tournament Tree (O3)                     | true    |      ? |    3264,3266,3278 |             6.1824 |
Find SIMD (Os)                           | true    |      ? |    1759,1760,1762 |             1.2472 |
Tournament Tree (O2)                     | true    |      ? |    3452,3457,3461 |             3.6818 |

## MERGING 87 LISTS ##
Baseline (copy+sort) 2283
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1810,1813,1815 |             2.0548 |
Heap Cache (O3)                          | true    |      ? |    2903,2904,2912 |             4.0277 |
Tournament Tree (Oz)                     | true    |      ? |    3527,3528,3532 |             2.1602 |
Baseline (copy+sort)                     | true    |      0 |    2273,2274,2282 |             4.0277 |
Insert Cache (Oz)                        | true    |      ? |    2704,2708,2718 |             5.8878 |
Insert Cache (O2)                        | true    |      ? |    2550,2558,2561 |             4.6428 |
Heap Cache (Oz)                          | true    |      ? |    8131,8145,8327 |            89.2786 |
Insert Cache (Os)                        | true    |      ? |    2542,2545,2550 |             3.2998 |
Heap Cache (O1)                          | true    |      ? |    3448,3449,3472 |            11.0855 |
Find SIMD (O1)                           | true    |      ? |    1804,1804,1807 |             1.4142 |
Find SIMD (O2)                           | true    |      ? |    1821,1821,1829 |             3.7712 |
Heap Cache (Os)                          | true    |      ? |    8075,8091,8097 |             9.2856 |
Tournament Tree (Os)                     | true    |      ? |    2937,2937,2939 |             0.9428 |
Insert Cache (O3)                        | true    |      ? |    2567,2570,2578 |             4.6428 |
Insert Cache (O1)                        | true    |      ? |    2595,2618,2645 |            20.4342 |
Tournament Tree (O1)                     | true    |      ? |    3352,3359,3361 |             3.8586 |
Find SIMD (Oz)                           | true    |      ? |    1838,1842,1842 |             1.8856 |
Heap Cache (O2)                          | true    |      ? |    2396,2399,2404 |             3.2998 |
Tournament Tree (O3)                     | true    |      ? |    3313,3313,3317 |             1.8856 |
Find SIMD (Os)                           | true    |      ? |    1778,1781,1781 |             1.4142 |
Tournament Tree (O2)                     | true    |      ? |    3500,3507,3508 |             3.5590 |

## MERGING 88 LISTS ##
Baseline (copy+sort) 2382
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1832,1832,1834 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    2963,2967,2968 |             2.1602 |
Tournament Tree (Oz)                     | true    |      ? |    3572,3575,3575 |             1.4142 |
Baseline (copy+sort)                     | true    |      0 |    2371,2371,2375 |             1.8856 |
Insert Cache (Oz)                        | true    |      ? |    2753,2762,2769 |             6.5490 |
Insert Cache (O2)                        | true    |      ? |    2603,2605,2606 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    8216,8219,8223 |             2.8674 |
Insert Cache (Os)                        | true    |      ? |    2594,2598,2603 |             3.6818 |
Heap Cache (O1)                          | true    |      ? |    3510,3512,3517 |             2.9439 |
Find SIMD (O1)                           | true    |      ? |    1823,1824,1826 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |    1846,1848,1850 |             1.6330 |
Heap Cache (Os)                          | true    |      ? |    8191,8196,8218 |            11.7284 |
Tournament Tree (Os)                     | true    |      ? |    2983,2987,2987 |             1.8856 |
Insert Cache (O3)                        | true    |      ? |    2632,2633,2634 |             0.8165 |
Insert Cache (O1)                        | true    |      ? |    2648,2654,2703 |            24.6351 |
Tournament Tree (O1)                     | true    |      ? |    3409,3410,3411 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |    1859,1864,1864 |             2.3570 |
Heap Cache (O2)                          | true    |      ? |    2432,2434,2439 |             2.9439 |
Tournament Tree (O3)                     | true    |      ? |    3357,3359,3359 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |    1796,1798,1802 |             2.4944 |
Tournament Tree (O2)                     | true    |      ? |    3552,3555,3560 |             3.2998 |

## MERGING 89 LISTS ##
Baseline (copy+sort) 2345
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1885,1886,1889 |             1.6997 |
Heap Cache (O3)                          | true    |      ? |    2971,2980,2980 |             4.2426 |
Tournament Tree (Oz)                     | true    |      ? |    3624,3625,3626 |             0.8165 |
Baseline (copy+sort)                     | true    |      0 |    2333,2341,2344 |             4.6428 |
Insert Cache (Oz)                        | true    |      ? |    2806,2818,2822 |             6.7987 |
Insert Cache (O2)                        | true    |      ? |    2668,2671,2672 |             1.6997 |
Heap Cache (Oz)                          | true    |      ? |    8331,8344,8351 |             8.2865 |
Insert Cache (Os)                        | true    |      ? |    2654,2654,2664 |             4.7140 |
Heap Cache (O1)                          | true    |      ? |    3549,3555,3555 |             2.8284 |
Find SIMD (O1)                           | true    |      ? |    1892,1894,1896 |             1.6330 |
Find SIMD (O2)                           | true    |      ? |    1896,1899,1906 |             4.1899 |
Heap Cache (Os)                          | true    |      ? |    8310,8311,8317 |             3.0912 |
Tournament Tree (Os)                     | true    |      ? |    3032,3037,3038 |             2.6247 |
Insert Cache (O3)                        | true    |      ? |    2679,2691,2747 |            29.6348 |
Insert Cache (O1)                        | true    |      ? |    2706,2708,2709 |             1.2472 |
Tournament Tree (O1)                     | true    |      ? |    3461,3465,3470 |             3.6818 |
Find SIMD (Oz)                           | true    |      ? |    1942,1944,1946 |             1.6330 |
Heap Cache (O2)                          | true    |      ? |    2467,2471,2484 |             7.2572 |
Tournament Tree (O3)                     | true    |      ? |    3406,3411,3414 |             3.2998 |
Find SIMD (Os)                           | true    |      ? |    1854,1854,1856 |             0.9428 |
Tournament Tree (O2)                     | true    |      ? |    3604,3611,3614 |             4.1899 |

## MERGING 90 LISTS ##
Baseline (copy+sort) 2442
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1914,1914,1915 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |    3039,3039,3047 |             3.7712 |
Tournament Tree (Oz)                     | true    |      ? |    3673,3684,3687 |             6.0185 |
Baseline (copy+sort)                     | true    |      0 |    2437,2438,2442 |             2.1602 |
Insert Cache (Oz)                        | true    |      ? |    2872,2940,3087 |            89.7267 |
Insert Cache (O2)                        | true    |      ? |    2710,2712,2726 |             7.1181 |
Heap Cache (Oz)                          | true    |      ? |    8466,8475,8477 |             4.7842 |
Insert Cache (Os)                        | true    |      ? |    2706,2712,2718 |             4.8990 |
Heap Cache (O1)                          | true    |      ? |    3607,3608,3610 |             1.2472 |
Find SIMD (O1)                           | true    |      ? |    1922,1922,1923 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    1921,1921,1922 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    8433,8444,8447 |             6.0185 |
Tournament Tree (Os)                     | true    |      ? |    3080,3085,3087 |             2.9439 |
Insert Cache (O3)                        | true    |      ? |    2737,2741,2750 |             5.4365 |
Insert Cache (O1)                        | true    |      ? |    2759,2759,2766 |             3.2998 |
Tournament Tree (O1)                     | true    |      ? |    3506,3507,3511 |             2.1602 |
Find SIMD (Oz)                           | true    |      ? |    1962,1969,1971 |             3.8586 |
Heap Cache (O2)                          | true    |      ? |    2522,2525,2525 |             1.4142 |
Tournament Tree (O3)                     | true    |      ? |    3456,3457,3465 |             4.0277 |
Find SIMD (Os)                           | true    |      ? |    1881,1884,1886 |             2.0548 |
Tournament Tree (O2)                     | true    |      ? |    3659,3666,3667 |             3.5590 |

## MERGING 91 LISTS ##
Baseline (copy+sort) 2386
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1935,1935,1939 |             1.8856 |
Heap Cache (O3)                          | true    |      ? |    3062,3063,3064 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |    3727,3734,3735 |             3.5590 |
Baseline (copy+sort)                     | true    |      0 |    2375,2378,2379 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |    2903,2906,2909 |             2.4495 |
Insert Cache (O2)                        | true    |      ? |    2775,2783,2786 |             4.6428 |
Heap Cache (Oz)                          | true    |      ? |    8589,8612,8618 |            12.4989 |
Insert Cache (Os)                        | true    |      ? |    2762,2765,2769 |             2.8674 |
Heap Cache (O1)                          | true    |      ? |    3652,3657,3657 |             2.3570 |
Find SIMD (O1)                           | true    |      ? |    1937,1939,1942 |             2.0548 |
Find SIMD (O2)                           | true    |      ? |    1941,1943,1946 |             2.0548 |
Heap Cache (Os)                          | true    |      ? |    8585,8604,8823 |           107.9949 |
Tournament Tree (Os)                     | true    |      ? |    3128,3129,3129 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |    2792,2797,2811 |             8.0416 |
Insert Cache (O1)                        | true    |      ? |    2814,2818,2825 |             4.5461 |
Tournament Tree (O1)                     | true    |      ? |    3561,3561,3565 |             1.8856 |
Find SIMD (Oz)                           | true    |      ? |    1990,1993,1997 |             2.8674 |
Heap Cache (O2)                          | true    |      ? |    2551,2552,2558 |             3.0912 |
Tournament Tree (O3)                     | true    |      ? |    3496,3501,3501 |             2.3570 |
Find SIMD (Os)                           | true    |      ? |    1899,1902,1904 |             2.0548 |
Tournament Tree (O2)                     | true    |      ? |    3711,3712,3715 |             1.6997 |

## MERGING 92 LISTS ##
Baseline (copy+sort) 2487
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1953,1954,1956 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |    3113,3124,3125 |             5.4365 |
Tournament Tree (Oz)                     | true    |      ? |    3781,3783,3788 |             2.9439 |
Baseline (copy+sort)                     | true    |      0 |    2482,2486,2489 |             2.8674 |
Insert Cache (Oz)                        | true    |      ? |    2961,2966,3016 |            24.8328 |
Insert Cache (O2)                        | true    |      ? |    2835,2837,2842 |             2.9439 |
Heap Cache (Oz)                          | true    |      ? |    8698,8705,8718 |             8.2865 |
Insert Cache (Os)                        | true    |      ? |    2820,2822,2830 |             4.3205 |
Heap Cache (O1)                          | true    |      ? |    3712,3713,3716 |             1.6997 |
Find SIMD (O1)                           | true    |      ? |    1962,1962,1963 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    1964,1967,1968 |             1.6997 |
Heap Cache (Os)                          | true    |      ? |    8671,8681,8942 |           125.4600 |
Tournament Tree (Os)                     | true    |      ? |    3178,3181,3182 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |    2849,2858,2872 |             9.4634 |
Insert Cache (O1)                        | true    |      ? |    2876,2878,2881 |             2.0548 |
Tournament Tree (O1)                     | true    |      ? |    3600,3603,3608 |             3.2998 |
Find SIMD (Oz)                           | true    |      ? |    2006,2011,2013 |             2.9439 |
Heap Cache (O2)                          | true    |      ? |    2591,2593,2593 |             0.9428 |
Tournament Tree (O3)                     | true    |      ? |    3549,3550,3551 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |    1919,1924,1925 |             2.6247 |
Tournament Tree (O2)                     | true    |      ? |    3763,3763,3764 |             0.4714 |

## MERGING 93 LISTS ##
Baseline (copy+sort) 2455
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1974,1980,1981 |             3.0912 |
Heap Cache (O3)                          | true    |      ? |    3142,3143,3144 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |    3822,3827,3836 |             5.7927 |
Baseline (copy+sort)                     | true    |      0 |    2450,2450,2466 |             7.5425 |
Insert Cache (Oz)                        | true    |      ? |    3021,3027,3171 |            69.3397 |
Insert Cache (O2)                        | true    |      ? |    2876,2878,2961 |            39.6064 |
Heap Cache (Oz)                          | true    |      ? |    8828,8839,8884 |            24.2258 |
Insert Cache (Os)                        | true    |      ? |    2865,2869,2897 |            14.2361 |
Heap Cache (O1)                          | true    |      ? |    3762,3766,3769 |             2.8674 |
Find SIMD (O1)                           | true    |      ? |    1981,1988,1990 |             3.8586 |
Find SIMD (O2)                           | true    |      ? |    1987,1989,1989 |             0.9428 |
Heap Cache (Os)                          | true    |      ? |    8799,9056,9067 |           123.8251 |
Tournament Tree (Os)                     | true    |      ? |    3221,3221,3222 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |    2901,2904,2905 |             1.6997 |
Insert Cache (O1)                        | true    |      ? |    2940,2941,2942 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    3648,3650,3656 |             3.3993 |
Find SIMD (Oz)                           | true    |      ? |    2030,2030,2033 |             1.4142 |
Heap Cache (O2)                          | true    |      ? |    2628,2631,2634 |             2.4495 |
Tournament Tree (O3)                     | true    |      ? |    3584,3590,3591 |             3.0912 |
Find SIMD (Os)                           | true    |      ? |    1942,1943,1944 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    3809,3812,3813 |             1.6997 |

## MERGING 94 LISTS ##
Baseline (copy+sort) 2550
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1998,2002,2004 |             2.4944 |
Heap Cache (O3)                          | true    |      ? |    3192,3193,3196 |             1.6997 |
Tournament Tree (Oz)                     | true    |      ? |    3867,3871,3880 |             5.4365 |
Baseline (copy+sort)                     | true    |      0 |    2542,2544,2547 |             2.0548 |
Insert Cache (Oz)                        | true    |      ? |    3086,3092,3094 |             3.3993 |
Insert Cache (O2)                        | true    |      ? |    2931,2937,2939 |             3.3993 |
Heap Cache (Oz)                          | true    |      ? |    8958,8990,9186 |           100.7880 |
Insert Cache (Os)                        | true    |      ? |    2931,2935,2945 |             5.8878 |
Heap Cache (O1)                          | true    |      ? |    3827,3839,3842 |             6.4807 |
Find SIMD (O1)                           | true    |      ? |    2008,2008,2010 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |    2018,2019,2025 |             3.0912 |
Heap Cache (Os)                          | true    |      ? |    8947,8948,8951 |             1.6997 |
Tournament Tree (Os)                     | true    |      ? |    3274,3277,3283 |             3.7417 |
Insert Cache (O3)                        | true    |      ? |    2961,2970,2973 |             5.0990 |
Insert Cache (O1)                        | true    |      ? |    2998,3051,3052 |            25.2234 |
Tournament Tree (O1)                     | true    |      ? |    3700,3703,3709 |             3.7417 |
Find SIMD (Oz)                           | true    |      ? |    2055,2058,2058 |             1.4142 |
Heap Cache (O2)                          | true    |      ? |    2688,2694,2696 |             3.3993 |
Tournament Tree (O3)                     | true    |      ? |    3639,3645,3645 |             2.8284 |
Find SIMD (Os)                           | true    |      ? |    1962,1966,1968 |             2.4944 |
Tournament Tree (O2)                     | true    |      ? |    3859,3861,3864 |             2.0548 |

## MERGING 95 LISTS ##
Baseline (copy+sort) 2487
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    2019,2022,2024 |             2.0548 |
Heap Cache (O3)                          | true    |      ? |    3215,3227,3228 |             5.9067 |
Tournament Tree (Oz)                     | true    |      ? |    3920,3920,3925 |             2.3570 |
Baseline (copy+sort)                     | true    |      0 |    2487,2495,2505 |             7.3636 |
Insert Cache (Oz)                        | true    |      ? |    3154,3268,3269 |            53.9774 |
Insert Cache (O2)                        | true    |      ? |    2998,3012,3013 |             6.8475 |
Heap Cache (Oz)                          | true    |      ? |    9094,9096,9321 |           106.5406 |
Insert Cache (Os)                        | true    |      ? |    2990,3003,3140 |            67.8544 |
Heap Cache (O1)                          | true    |      ? |    3887,3889,3891 |             1.6330 |
Find SIMD (O1)                           | true    |      ? |    2028,2028,2029 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    2037,2037,2037 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |    9055,9089,9090 |            16.2686 |
Tournament Tree (Os)                     | true    |      ? |    3317,3322,3327 |             4.0825 |
Insert Cache (O3)                        | true    |      ? |    3029,3030,3044 |             6.8475 |
Insert Cache (O1)                        | true    |      ? |    3052,3053,3054 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    3747,3752,3757 |             4.0825 |
Find SIMD (Oz)                           | true    |      ? |    2077,2081,2081 |             1.8856 |
Heap Cache (O2)                          | true    |      ? |    2709,2714,2720 |             4.4969 |
Tournament Tree (O3)                     | true    |      ? |    3680,3684,3687 |             2.8674 |
Find SIMD (Os)                           | true    |      ? |    1987,1988,1989 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    3912,3913,3914 |             0.8165 |

## MERGING 96 LISTS ##
Baseline (copy+sort) 2609
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    2039,2043,2044 |             2.1602 |
Heap Cache (O3)                          | true    |      ? |    3272,3279,3281 |             3.8586 |
Tournament Tree (Oz)                     | true    |      ? |    3974,3976,3983 |             3.8586 |
Baseline (copy+sort)                     | true    |      0 |    2604,2605,2605 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |    3216,3223,3390 |            80.4253 |
Insert Cache (O2)                        | true    |      ? |    3050,3058,3060 |             4.3205 |
Heap Cache (Oz)                          | true    |      ? |    9191,9429,9429 |           112.1943 |
Insert Cache (Os)                        | true    |      ? |    3048,3049,3054 |             2.6247 |
Heap Cache (O1)                          | true    |      ? |    3950,3952,3954 |             1.6330 |
Find SIMD (O1)                           | true    |      ? |    2044,2047,2047 |             1.4142 |
Find SIMD (O2)                           | true    |      ? |    2052,2053,2058 |             2.6247 |
Heap Cache (Os)                          | true    |      ? |    9155,9160,9179 |            10.3387 |
Tournament Tree (Os)                     | true    |      ? |    3361,3361,3421 |            28.2843 |
Insert Cache (O3)                        | true    |      ? |    3083,3086,3118 |            15.8395 |
