COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find SIMD (O1)                           | true    |      ? |       166,166,166 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       203,203,203 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       198,198,198 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       225,225,225 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       205,205,205 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       192,192,192 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       208,208,208 |             0.0000 |

## MERGING 88 LISTS ##
Baseline (copy+sort) 238
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       222,222,222 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       222,222,222 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       161,161,161 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       197,197,197 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       216,216,216 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       206,206,206 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       186,186,186 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       170,170,170 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       162,162,162 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       217,217,217 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       204,204,204 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       164,164,164 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       209,209,209 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       170,170,170 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       206,206,206 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       198,198,198 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       227,227,227 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       209,209,209 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       199,199,199 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       210,210,210 |             0.0000 |

## MERGING 89 LISTS ##
Baseline (copy+sort) 233
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       225,225,225 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       225,225,225 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       164,164,164 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       201,201,201 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       221,221,221 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       213,213,213 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       192,192,192 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       174,174,174 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       164,164,164 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       220,220,220 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       205,205,205 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       165,165,165 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       211,211,211 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       177,177,177 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       209,209,209 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       200,200,200 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       229,229,229 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       212,212,212 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       202,202,202 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       210,210,210 |             0.0000 |

## MERGING 90 LISTS ##
Baseline (copy+sort) 241
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       227,227,227 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       227,227,227 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       165,165,165 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       202,202,202 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       222,222,222 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       209,209,209 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       193,193,193 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       175,175,175 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       167,167,167 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       221,221,221 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       210,210,210 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       167,167,167 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       212,212,212 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       176,176,176 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       213,213,213 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       205,205,205 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       234,234,234 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       214,214,214 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       206,206,206 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       215,215,215 |             0.0000 |

## MERGING 91 LISTS ##
Baseline (copy+sort) 244
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       231,231,231 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       233,233,233 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       165,165,165 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       203,203,203 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       223,223,223 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       211,211,211 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       193,193,193 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       177,177,177 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       169,169,169 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       223,223,223 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       207,207,207 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       165,165,165 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       214,214,214 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       178,178,178 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       217,217,217 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       207,207,207 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       232,232,232 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       214,214,214 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       208,208,208 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       215,215,215 |             0.0000 |

## MERGING 92 LISTS ##
Baseline (copy+sort) 251
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       237,237,237 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       234,234,234 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       167,167,167 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       207,207,207 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       227,227,227 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       215,215,215 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       195,195,195 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       178,178,178 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       169,169,169 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       225,225,225 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       212,212,212 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       167,167,167 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       218,218,218 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       182,182,182 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       226,226,226 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       210,210,210 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       234,234,234 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       218,218,218 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       214,214,214 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       220,220,220 |             0.0000 |

## MERGING 93 LISTS ##
Baseline (copy+sort) 248
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       226,226,226 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       238,238,238 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       168,168,168 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       210,210,210 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       230,230,230 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       222,222,222 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       198,198,198 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       178,178,178 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       171,171,171 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       227,227,227 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       217,217,217 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       170,170,170 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       219,219,219 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       182,182,182 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       226,226,226 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       213,213,213 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       238,238,238 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       220,220,220 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       217,217,217 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       219,219,219 |             0.0000 |

## MERGING 94 LISTS ##
Baseline (copy+sort) 257
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       247,247,247 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       247,247,247 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       172,172,172 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       217,217,217 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       236,236,236 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       225,225,225 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       201,201,201 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       181,181,181 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       175,175,175 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       233,233,233 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       222,222,222 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       174,174,174 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       224,224,224 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       187,187,187 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       233,233,233 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       217,217,217 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       239,239,239 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       220,220,220 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       219,219,219 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       224,224,224 |             0.0000 |

## MERGING 95 LISTS ##
Baseline (copy+sort) 256
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       249,249,249 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       248,248,248 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       174,174,174 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       220,220,220 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       239,239,239 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       228,228,228 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       201,201,201 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       184,184,184 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       179,179,179 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       234,234,234 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       226,226,226 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       172,172,172 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       224,224,224 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       187,187,187 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       235,235,235 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       221,221,221 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       241,241,241 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       224,224,224 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       224,224,224 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       224,224,224 |             0.0000 |

## MERGING 96 LISTS ##
Baseline (copy+sort) 258
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       254,254,254 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       254,254,254 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       173,173,173 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       218,218,218 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       238,238,238 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       226,226,226 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       204,204,204 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       184,184,184 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       177,177,177 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       234,234,234 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       225,225,225 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       175,175,175 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       226,226,226 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       189,189,189 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       239,239,239 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       226,226,226 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       247,247,247 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       228,228,228 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       228,228,228 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       226,226,226 |             0.0000 |

## MERGING 97 LISTS ##
Baseline (copy+sort) 260
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       258,258,258 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       260,260,260 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       180,180,180 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       224,224,224 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       245,245,245 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       231,231,231 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       211,211,211 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       192,192,192 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       182,182,182 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       240,240,240 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       230,230,230 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       183,183,183 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       233,233,233 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       194,194,194 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       245,245,245 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       225,225,225 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       247,247,247 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       229,229,229 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       231,231,231 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       229,229,229 |             0.0000 |

## MERGING 98 LISTS ##
Baseline (copy+sort) 272
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       265,265,265 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       262,262,262 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       179,179,179 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       225,225,225 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       244,244,244 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       233,233,233 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       212,212,212 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       192,192,192 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       183,183,183 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       239,239,239 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       231,231,231 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       183,183,183 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       235,235,235 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       196,196,196 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       249,249,249 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       228,228,228 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       250,250,250 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       232,232,232 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       239,239,239 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       235,235,235 |             0.0000 |

## MERGING 99 LISTS ##
Baseline (copy+sort) 265
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       263,263,263 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       263,263,263 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       182,182,182 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       227,227,227 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       250,250,250 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       242,242,242 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       214,214,214 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       194,194,194 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       186,186,186 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       242,242,242 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       234,234,234 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       184,184,184 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       235,235,235 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       195,195,195 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       252,252,252 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       231,231,231 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       253,253,253 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       235,235,235 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       240,240,240 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       234,234,234 |             0.0000 |

## MERGING 100 LISTS ##
Baseline (copy+sort) 270
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       261,261,261 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       266,266,266 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       184,184,184 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       229,229,229 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       250,250,250 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       238,238,238 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       216,216,216 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       195,195,195 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       189,189,189 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       244,244,244 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       235,235,235 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       186,186,186 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       237,237,237 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       198,198,198 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       256,256,256 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       234,234,234 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       255,255,255 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       237,237,237 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       244,244,244 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       236,236,236 |             0.0000 |

n,Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3,3,3,4,4,4,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2
4,5,5,6,6,6,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3
5,7,7,8,7,7,3,3,3,3,3,4,3,3,4,4,4,4,4,5,5
6,8,8,9,9,8,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
7,10,10,11,10,10,4,4,5,4,4,7,7,6,7,7,7,7,7,8,8
8,12,12,13,13,12,5,5,6,5,5,8,8,7,8,8,8,8,8,9,10
9,13,13,15,14,14,6,6,7,6,6,9,9,9,9,9,10,10,10,12,12
10,14,14,17,16,15,7,7,9,8,8,11,10,10,11,11,12,12,12,13,14
11,16,16,18,17,17,8,8,9,9,9,13,12,12,12,13,14,13,13,15,16
12,17,17,20,19,18,9,10,11,10,10,15,14,14,14,14,14,14,14,16,17
13,19,19,22,20,20,10,11,13,11,11,17,15,16,16,16,17,17,17,19,20
14,20,21,24,22,21,11,12,15,12,12,19,18,18,18,18,19,18,18,21,21
15,22,22,26,24,23,13,13,14,13,13,21,20,20,20,21,21,20,20,23,23
16,23,25,27,26,25,14,14,15,14,14,22,21,21,21,22,22,21,21,24,25
17,27,26,30,27,26,15,15,17,16,16,24,23,23,23,24,25,24,24,27,28
18,29,27,31,29,27,16,17,19,17,17,25,24,24,25,26,27,27,26,29,30
19,30,28,33,30,29,18,18,25,18,18,28,27,26,26,28,30,29,29,33,33
20,32,30,35,32,30,19,19,26,20,20,29,28,28,28,30,32,31,31,35,36
21,34,31,37,34,32,21,21,28,21,21,32,30,30,31,32,35,34,34,38,39
22,35,33,38,35,34,22,22,30,22,23,34,33,33,33,34,37,35,35,39,41
23,37,35,40,37,35,23,24,32,24,24,37,35,35,35,37,39,36,36,41,42
24,39,36,42,39,37,25,25,34,26,26,38,37,37,37,39,40,37,37,42,44
25,40,38,44,41,39,26,27,36,28,28,40,39,38,39,41,43,41,41,45,47
26,42,39,46,42,40,28,29,38,30,30,45,41,41,41,43,45,43,43,47,49
27,43,40,48,43,42,29,30,37,33,33,45,44,44,45,46,47,45,45,49,51
28,45,42,50,46,44,31,32,39,34,36,47,47,46,46,48,48,46,46,51,53
29,47,44,51,48,45,33,35,41,37,35,51,50,49,49,52,50,48,48,53,56
30,48,45,53,49,47,35,35,43,38,38,53,52,52,51,54,51,50,50,55,57
31,51,47,55,51,49,36,37,45,39,40,56,55,54,54,57,53,51,52,56,59
32,52,49,57,53,51,38,39,46,40,41,56,56,55,56,59,55,53,53,58,61
33,52,51,60,55,52,40,41,48,43,43,59,57,57,58,61,58,56,57,62,64
34,53,51,61,57,53,42,43,50,46,47,60,59,59,60,63,62,59,59,65,68
35,55,53,63,59,55,44,45,52,49,49,63,62,61,62,66,65,62,62,69,72
36,57,55,66,61,57,46,47,54,50,53,64,63,63,64,68,68,65,65,71,74
37,59,56,67,62,59,48,49,56,54,54,66,65,65,66,70,72,68,69,75,79
38,60,58,68,64,61,50,51,58,55,53,69,68,67,68,73,75,72,71,78,82
39,62,59,71,66,62,52,53,60,56,59,72,70,70,70,75,77,74,74,81,84
40,64,61,72,68,64,54,55,61,60,60,73,72,71,73,78,79,76,76,83,87
41,68,65,76,72,67,56,57,63,63,65,75,74,73,77,80,83,79,79,86,91
42,69,66,78,74,69,59,60,65,68,66,78,77,76,77,82,85,81,82,89,93
43,71,68,80,75,70,61,62,69,69,67,81,80,79,82,85,89,84,85,91,95
44,73,70,82,78,72,63,64,71,70,70,83,82,81,83,88,90,86,86,94,97
45,75,72,84,79,74,66,66,73,75,71,86,85,83,87,91,92,89,89,96,100
46,77,73,85,81,76,68,69,75,75,74,89,89,87,88,93,94,91,91,98,102
47,79,75,87,83,77,70,71,82,75,74,93,92,89,92,96,95,93,93,100,104
48,81,78,89,85,79,72,74,78,81,79,94,93,92,93,98,97,95,95,102,105
49,84,81,94,88,81,74,76,80,84,86,96,96,94,96,101,100,98,97,105,109
50,86,83,96,90,84,78,79,83,86,86,99,99,96,98,103,103,101,100,107,111
51,89,85,98,92,86,81,81,85,91,89,102,101,99,102,107,105,103,103,110,114
52,91,87,100,94,87,82,84,86,93,95,105,103,102,103,109,106,105,105,112,116
53,93,88,102,96,89,85,87,88,94,98,107,106,104,107,112,109,108,107,114,118
54,95,91,104,98,91,87,90,90,100,99,111,110,108,110,115,111,110,109,117,121
55,97,92,106,99,93,91,92,92,100,104,114,113,111,113,118,113,111,111,118,123
56,99,95,109,102,94,94,96,94,105,107,117,116,113,115,122,115,114,113,120,125
57,101,98,112,103,98,96,99,96,110,108,120,119,116,119,124,118,116,115,123,128
58,103,99,113,105,99,99,101,98,111,113,123,121,120,122,128,119,118,117,125,130
59,104,101,115,106,101,102,104,101,114,113,126,124,123,125,131,121,120,121,126,132
60,106,102,117,108,102,104,107,102,120,120,129,127,125,128,133,123,122,121,129,134
61,108,104,119,110,104,107,111,104,119,119,133,131,128,131,136,125,123,123,131,138
62,110,105,122,111,106,111,113,107,122,120,136,134,132,135,140,127,126,126,133,139
63,112,107,124,113,107,113,116,109,126,127,139,137,134,138,143,129,128,129,136,142
64,114,109,125,115,110,116,120,110,130,129,141,139,137,140,146,132,131,132,138,144
65,118,113,130,119,113,119,123,112,130,132,143,140,138,142,148,135,134,134,142,148
66,119,114,132,121,115,122,126,114,137,137,144,143,140,144,150,139,138,139,146,153
67,121,116,134,123,116,126,129,119,140,141,147,145,143,147,153,143,141,140,150,156
