n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
4075,1996,1911,1909,1974,1968,1913,1859,1858,1882,1968
4076,1947,1913,1894,1947,1962,1972,1860,1858,1869,1968
4077,1948,1915,1894,1977,1961,1913,1861,1864,1872,1969
4078,1945,1912,1892,1959,1967,1915,1908,1863,1873,1970
4079,1949,1931,1896,1978,1964,1916,1863,1863,1880,1971
4080,1950,1918,1893,1956,1964,1917,1922,1860,1872,1969
4081,1950,1917,1893,1989,1964,1923,1856,1862,1871,1971
4082,1949,1915,1898,1958,1966,1918,1863,1864,1871,2036
4083,1952,1916,1895,1977,2021,1916,1865,1866,1875,1973
4084,1951,1918,1900,1961,1969,1927,1866,1863,1875,1975
4085,1953,1923,1955,1981,1975,1920,1863,1865,1876,1972
4086,1953,1919,1900,1965,1964,1919,1864,1866,1876,1971
4087,1955,1917,1897,1965,1966,1918,1867,1868,1878,1974
4088,1962,1919,1900,1969,1978,1920,1873,1864,1875,2009
4089,1957,1918,1902,1984,1968,1919,1862,1865,1877,1977
4090,1967,1974,1904,1964,1969,1923,1862,1863,1876,1977
4091,2011,1920,1899,1988,1979,1921,1871,1867,1877,1976
4092,2015,1919,1903,1967,1968,1922,1867,1869,1880,1977
4093,1958,1920,1903,1987,1971,1982,1872,1867,1882,1981
4094,1956,1923,1905,1967,1969,1994,1868,1873,1885,1986
4095,1959,1925,1902,1980,1978,1930,1872,1931,1890,1986
4096,1960,1925,1904,1969,1972,1926,1931,1872,1886,1985
4097,1959,1935,1902,2054,1974,1925,1874,1873,1886,1990
4098,1958,1926,1906,1972,1973,1926,1870,1873,1886,1984
4099,1961,1925,1911,1989,1975,1927,1873,1873,1886,2040
4100,1979,1932,1904,1969,1972,1923,1868,1868,1883,2033
4101,1963,1927,1903,1987,2034,1927,1868,1871,1880,1977
4102,1962,1931,2010,1976,1980,1927,1879,1875,1906,1982
4103,1963,1933,1906,1987,1975,1929,1876,1877,1943,1980
4104,1963,1927,1906,1969,1985,1928,1871,1881,1939,1982
4105,1962,1929,1913,1991,1993,1929,1874,1872,1896,1989
4106,1964,1928,1908,1971,1977,1928,1874,1874,1888,1982
4107,1970,1930,1907,1989,1979,1928,1866,1875,1884,1988
4108,1966,1931,1907,1971,1978,1931,1874,1880,1884,1995
4109,1968,1988,1910,1992,1979,1929,1874,1878,1884,1988
4110,2055,1931,1910,1980,1983,1934,1879,1877,1889,1983
4111,2027,1931,1910,1982,1981,1931,1884,1875,1884,1985
4112,2002,1932,1911,1974,1983,1993,1877,1874,1890,1987
4113,1970,1935,1910,1994,1982,1935,1878,1941,1887,1988
4114,1969,1933,1912,1981,1983,1938,1921,1882,1890,1987
4115,1967,1933,1914,2043,1984,1935,1876,1880,1890,1990
4116,1970,1935,1913,1974,1983,1933,1878,1879,1894,1991
4117,1968,1959,1911,2049,1984,1936,1876,1880,1889,1989
4118,1971,1935,1917,1996,1990,1935,1881,1883,1892,1997
4119,1971,1935,1919,2002,2043,1940,1881,1882,1902,1988
4120,1970,1942,1974,1983,1988,1937,1886,1881,1893,1990
4121,1970,1936,1913,1999,1988,1938,1886,1883,1950,1992
4122,1972,1937,1915,1984,1998,1939,1887,1885,1892,1994
4123,1973,1935,1917,2004,1990,1938,1883,1882,1895,1995
4124,1972,1940,1916,1986,1999,1941,1885,1888,1897,1994
4125,1974,1939,1918,2014,1992,1941,1886,1888,1895,1993
4126,1972,1938,1918,1988,1991,1942,1887,1888,1897,1998
4127,1976,1959,1918,2009,1994,1948,1885,1883,1896,1997
4128,1981,1999,1918,2034,1993,1944,1884,1890,1896,1998
4129,1977,1940,1921,2005,1997,1943,1887,1888,1897,2055
4130,1974,1940,1919,1991,2031,1947,1883,1887,1896,1998
4131,1979,1990,1920,2013,2038,1951,1887,1886,1900,1997
4132,1978,1939,1955,1999,1997,1943,1889,1890,1898,1999
4133,1977,1941,1924,2011,1998,1942,1890,1893,1954,1999
4134,1979,1949,1919,1993,2002,1944,1891,1893,1901,1997
4135,1979,1952,1923,2009,1999,1945,1890,1894,1901,2002
4136,1989,2002,1923,1989,1997,1950,1893,1889,1905,2001
4137,1980,2003,1921,1991,1998,1947,1889,1891,1903,2004
4138,2017,1994,1922,1993,1998,1962,1889,1892,1903,1999
4139,2034,1943,1922,2009,2009,1947,1898,1891,1904,2005
4140,1980,1950,1936,1990,2011,2001,1892,1894,1909,2001
4141,1981,1947,1925,2016,2003,1985,1896,1894,1902,2003
4142,1980,1946,1928,2005,2000,1953,1895,1892,1902,2005
4143,1984,1945,1926,2015,2000,1951,1894,1955,1906,2005
4144,1988,1954,1928,1992,2003,1948,1896,1943,1907,2007
4145,2007,1977,1923,2015,2003,1949,1893,1965,1907,2006
4146,1985,1948,1926,2001,2002,1953,1945,1899,1907,2016
4147,1985,1949,1924,2047,2004,1953,1897,1897,1904,2009
4148,2001,1962,1925,2056,2004,1949,1901,1897,1907,2007
4149,1987,1950,1929,2018,2007,1952,1899,1899,1908,2014
4150,1987,1949,1927,2003,2019,1952,1896,1903,1927,2074
4151,1985,1951,1927,2018,2010,1954,1897,1897,1910,2008
4152,1988,1949,1926,2003,2065,1956,1898,1896,1908,2008
4153,1994,1952,1989,2017,2015,1956,1901,1902,1911,2009
4154,1987,1953,1930,2001,2009,1956,1902,1899,1924,2011
4155,1990,1951,1930,2022,2008,1961,1902,1909,1967,2008
4156,1991,1956,1931,2014,2011,1961,1907,1900,1973,2013
4157,1992,1951,1935,2025,2008,1957,1906,1905,1949,2012
4158,1999,1971,1934,2006,2012,1958,1907,1903,1914,2015
4159,2001,1998,1932,2023,2010,1957,1904,1915,1914,2013
4160,1991,1954,1935,2013,2011,1956,1903,1905,1914,2017
4161,1991,2000,1937,2022,2011,1959,1914,1906,1916,2015
4162,2041,1989,1933,2006,2013,1959,1906,1906,1913,2016
4163,2050,1955,1933,2025,2027,1962,1910,1904,1916,2015
4164,2050,1954,1938,2003,2014,1962,1907,1907,1926,2018
4165,1997,1961,1939,2029,2013,2012,1906,1907,1918,2022
4166,1991,1958,1934,2010,2014,1961,1906,1967,1921,2016
4167,1994,1957,1936,2025,2023,1962,1947,1907,1917,2020
4168,1996,1957,1945,2009,2018,1965,1970,1912,1920,2020
4169,1997,1958,1938,2093,2021,1965,1909,1909,1919,2021
4170,1998,1959,1938,2053,2023,1962,1909,1914,1922,2025
4171,1997,1959,1937,2034,2022,1966,1908,1909,1919,2035
4172,1999,1959,1940,2011,2071,1965,1912,1914,1925,2023
4173,1997,2008,1941,2033,2079,1972,1918,1914,1919,2023
4174,2000,1961,1940,2019,2020,1968,1912,1913,1922,2079
4175,2000,1964,1940,2036,2070,1969,1912,1917,1931,2023
4176,1999,1970,1941,2007,2064,1969,1915,1914,1923,2025
4177,2000,1961,2001,2032,2020,1972,1911,1912,1923,2026
4178,2001,1964,1951,2014,2021,1971,1918,1913,1983,2031
4179,2000,1961,1943,2034,2023,1971,1915,1917,1985,2026
4180,2002,1964,1945,2010,2026,1972,1915,1914,1988,2025
4181,2002,1962,1946,2020,2024,1969,1917,1914,1921,2033
4182,1999,1965,1944,2020,2023,1970,1916,1916,1922,2031
4183,2006,2033,1944,2041,2027,1971,1917,1920,1924,2031
4184,2065,1967,1945,2017,2028,1970,1927,1916,1926,2030
4185,2061,1963,1950,2024,2035,1974,1920,1919,1931,2031
4186,2006,1966,1956,2018,2026,1976,1920,1921,1978,2030
4187,2010,1966,1950,2041,2030,2032,1920,1917,1929,2032
4188,2006,1967,1947,2019,2028,2039,1917,1929,1929,2031
4189,2007,1969,1948,2042,2056,2030,1922,1916,1930,2035
4190,2003,1969,1952,2017,2029,1976,1923,1975,1930,2032
4191,2012,1970,1952,2045,2029,1981,1926,1920,1934,2033
4192,2009,1975,1950,2022,2037,1976,1924,1949,1936,2036
4193,2008,1969,1957,2040,2031,1979,1923,1970,1936,2037
4194,2008,1970,1953,2049,2032,1977,1973,1927,1933,2037
4195,2008,1968,1950,2101,2032,1983,1925,1923,1932,2036
4196,2009,1972,1952,2036,2035,1977,1922,1922,1937,2039
4197,2012,1970,1950,2049,2034,1978,1926,1925,1934,2038
4198,2007,1972,1952,2077,2034,1984,1932,1925,1934,2042
4199,2010,1971,1950,2049,2035,1980,1924,1929,1934,2088
4200,2024,1970,1957,2028,2093,1984,1928,1926,1934,2045
4201,2011,1977,1957,2047,2091,1981,1922,1928,1933,2036
4202,2021,1974,2013,2029,2034,1983,1930,1928,1941,2038
4203,2014,1978,2015,2053,2035,1982,1927,1928,1936,2041
4204,2012,1974,1957,2026,2035,1984,1928,1933,1993,2041
4205,2014,1976,1957,2047,2038,1983,1934,1929,1946,2038
4206,2012,1975,1954,2038,2037,1985,1927,1937,1940,2041
4207,2013,1974,1956,2056,2038,1982,1928,1932,1940,2041
4208,2027,2032,1958,2030,2042,1984,1931,1929,1939,2046
4209,2015,2033,1956,2055,2046,1989,1929,1936,1939,2044
4210,2068,1983,1959,2036,2050,1985,1932,1928,1939,2044
4211,2017,1977,1959,2051,2040,1988,1932,1933,1946,2046
4212,2078,1984,1962,2030,2044,1989,1933,1935,1941,2045
4213,2077,1979,1959,2047,2043,1990,1936,1936,1942,2044
4214,2070,1986,1968,2061,2042,2046,1952,1933,1944,2046
4215,2019,1979,1961,2056,2043,2046,1933,1936,1955,2045
4216,2023,1980,1959,2033,2044,1992,1931,1989,1944,2047
4217,2021,1981,1963,2059,2044,1990,1934,1993,1945,2054
4218,2027,1981,1964,2035,2048,1992,1936,1991,1951,2046
4219,2022,1982,1961,2062,2047,1991,1995,1940,1948,2049
4220,2022,1983,1962,2027,2046,1992,1992,1941,1946,2048
4221,2026,1980,1962,2062,2046,1995,1940,1936,1948,2053
4222,2020,1984,1967,2075,2046,1994,1942,1938,1949,2050
4223,2025,1993,1964,2071,2048,1996,1996,1939,1947,2050
4224,2030,1986,1966,2094,2047,1995,1944,1941,1946,2052
4225,2022,1987,1975,2124,2047,1995,1944,1945,1949,2052
4226,2025,1985,1965,2044,2050,1997,1942,1943,1951,2109
4227,2027,1985,1965,2062,2107,1994,1942,1945,1949,2055
4228,2039,1987,1972,2044,2078,2024,1939,1939,1950,2062
4229,2026,1985,2003,2064,2053,1999,1939,1941,1953,2065
4230,2023,1988,1993,2048,2050,1998,1941,1947,1952,2054
4231,2028,1993,2021,2064,2050,1999,1948,1953,1951,2054
4232,2028,1987,2023,2043,2053,2000,1943,1945,1952,2055
4233,2043,1988,2034,2067,2055,2000,1942,1941,1955,2057
4234,2027,1997,1981,2044,2055,2002,1943,1943,1952,2057
4235,2031,1988,1970,2067,2053,1999,1943,1948,1982,2059
4236,2028,1990,1978,2044,2055,2000,1945,1952,2012,2057
4237,2028,1996,1969,2066,2057,2004,1951,1948,1956,2057
4238,2031,1990,1975,2042,2058,2000,1949,1949,1954,2062
4239,2031,1993,1980,2074,2057,2003,1945,1948,1958,2060
4240,2080,1993,1997,2047,2081,2006,1952,1947,1956,2063
4241,2031,1992,1993,2070,2058,2002,1948,1949,1986,2061
4242,2032,2001,1983,2053,2077,2006,1949,1959,1954,2062
4243,2035,1996,1972,2075,2060,2015,1951,1948,1960,2063
4244,2032,2053,1975,2050,2068,2006,1948,1951,1960,2063
4245,2032,1999,1971,2072,2063,2005,1949,1951,1959,2066
4246,2032,2053,1975,2056,2060,2006,1953,1957,1961,2061
4247,2034,1997,1985,2071,2063,2006,1953,1953,1961,2065
4248,2035,2055,1978,2047,2063,2009,1953,1957,1961,2066
4249,2087,2002,1979,2075,2065,2007,1950,1951,1964,2065
4250,2091,1999,1976,2061,2063,2008,1951,1955,1963,2068
4251,2046,1997,1983,2073,2069,2010,1958,1955,1962,2066
4252,2094,1999,1976,2050,2066,2012,1955,1957,1963,2071
4253,2061,1998,1975,2075,2077,2016,1953,1955,1964,2069
4254,2096,2000,1980,2060,2063,2010,1953,1958,1964,2068
4255,2096,1997,1976,2115,2072,2010,1970,1955,1964,2068
4256,2088,1997,1981,2056,2067,2011,1962,1953,1976,2068
4257,2040,2057,1979,2083,2066,2013,1957,1962,1965,2071
4258,2093,2001,1982,2061,2077,2019,1959,1963,1968,2071
4259,2097,2000,1980,2081,2069,2013,1962,1961,1968,2072
4260,2098,2002,1985,2053,2067,2015,1957,1960,1967,2071
4261,2043,2002,1982,2085,2071,2052,1964,1960,1969,2074
4262,2041,2003,2006,2058,2072,2053,1959,1961,1971,2071
4263,2042,2001,1986,2082,2070,2076,1960,1960,1970,2072
4264,2047,2003,1986,2086,2072,2017,1959,1962,1972,2072
4265,2044,2010,1987,2081,2072,2072,1965,1968,1972,2075
4266,2043,2005,1985,2063,2075,2016,1965,2014,1977,2075
4267,2043,2004,1985,2084,2071,2017,1965,2020,1971,2076
4268,2044,2006,1992,2059,2075,2018,2012,1964,1975,2081
4269,2047,2057,1986,2105,2075,2018,1963,1992,1972,2079
4270,2044,2006,1986,2073,2074,2019,2013,1964,1973,2076
4271,2048,2005,1987,2086,2074,2021,2020,1965,1977,2076
4272,2073,2008,1986,2066,2076,2026,2024,1965,1974,2077
4273,2047,2010,1991,2088,2074,2019,1965,1966,1975,2078
4274,2050,2021,1990,2075,2078,2033,1998,1963,1974,2083
4275,2048,2007,1987,2089,2098,2020,2018,1973,1977,2085
4276,2049,2009,1994,2067,2078,2028,2026,1968,1976,2080
4277,2052,2009,1988,2092,2087,2022,1968,1970,1974,2082
4278,2050,2010,1990,2070,2079,2023,1969,1973,1984,2080
4279,2050,2012,1990,2071,2080,2026,2033,1974,1978,2084
4280,2053,2011,1992,2113,2082,2024,1977,1971,1979,2086
4281,2052,2011,1992,2099,2080,2025,2026,1971,1978,2083
4282,2053,2013,1996,2076,2080,2026,2029,1972,1983,2127
4283,2056,2010,1992,2096,2082,2029,2026,1969,1981,2084
4284,2054,2013,1992,2094,2081,2029,2005,1974,1979,2085
4285,2052,2013,1999,2104,2082,2026,2030,1976,1978,2084
4286,2051,2022,1992,2075,2085,2027,2031,1977,1981,2087
4287,2056,2014,1995,2097,2083,2033,1974,2028,1982,2087
4288,2055,2013,1997,2075,2086,2034,2033,1974,1982,2087
4289,2059,2024,1995,2091,2085,2028,1974,1973,1981,2086
4290,2070,2024,1995,2072,2085,2030,2034,1975,1981,2087
4291,2056,2015,1998,2165,2085,2034,1975,1974,1983,2089
4292,2058,2015,2011,2127,2088,2029,1981,1981,1981,2089
4293,2060,2016,1996,2095,2092,2031,2036,1979,1993,2091
4294,2066,2019,1996,2139,2086,2031,1976,1973,1984,2090
4295,2058,2022,2003,2151,2087,2032,1975,1975,1983,2089
4296,2062,2072,1998,2122,2087,2032,1980,1978,1983,2098
4297,2058,2019,1999,2135,2086,2032,1987,1979,1984,2091
4298,2060,2022,2006,2134,2090,2039,1979,1980,1992,2089
4299,2060,2023,2000,2147,2092,2032,1983,1990,1986,2091
4300,2064,2021,2000,2080,2092,2038,1981,1982,1987,2152
4301,2069,2020,2006,2162,2092,2037,1980,1982,1987,2094
4302,2058,2032,2002,2125,2091,2038,1979,1985,1984,2096
4303,2064,2025,2003,2160,2094,2036,1983,1986,1990,2092
4304,2063,2021,2001,2107,2099,2052,2031,2029,1988,2094
4305,2063,2024,2005,2106,2095,2039,1988,1980,1994,2096
4306,2066,2027,2004,2086,2093,2040,1981,1982,1992,2099
4307,2065,2024,2004,2147,2095,2040,1990,1987,1991,2098
4308,2065,2027,2006,2140,2095,2037,1981,1986,1993,2098
4309,2065,2026,2007,2175,2096,2045,1993,1989,1992,2101
4310,2069,2025,2006,2092,2096,2038,1989,1987,2005,2164
4311,2111,2029,2011,2107,2098,2040,1983,1983,1994,2098
4312,2070,2026,2013,2086,2102,2048,2047,1987,1995,2102
4313,2069,2028,2008,2170,2098,2043,1985,1993,1995,2100
4314,2067,2032,2011,2106,2097,2042,1998,1988,1994,2101
4315,2073,2028,2008,2112,2098,2044,2027,1991,1996,2102
4316,2067,2029,2007,2086,2098,2042,2048,1990,1998,2103
4317,2086,2030,2010,2176,2101,2043,1989,1987,1991,2103
4318,2071,2031,2011,2131,2101,2044,1988,1989,1996,2104
4319,2070,2031,2014,2145,2113,2054,1990,1992,2000,2110
4320,2073,2031,2022,2087,2102,2047,1992,1993,2001,2167
4321,2072,2041,2011,2118,2103,2047,1991,1998,2000,2160
4322,2075,2032,2015,2099,2104,2049,1997,1994,2041,2170
4323,2073,2031,2013,2127,2104,2046,1990,1996,2000,2165
4324,2071,2083,2009,2089,2103,2055,1991,1997,1998,2108
4325,2074,2087,2013,2118,2105,2048,1993,1996,2001,2119
4326,2133,2033,2015,2093,2104,2048,1998,1999,2003,2111
4327,2080,2093,2014,2118,2105,2052,1992,1998,2003,2108
4328,2076,2096,2017,2096,2106,2054,2003,1999,2007,2113
4329,2074,2036,2015,2120,2109,2051,1995,1997,2005,2111
4330,2093,2066,2013,2097,2108,2056,1998,1996,1997,2112
4331,2086,2051,2016,2129,2108,2055,1996,2004,2004,2110
4332,2128,2035,2019,2097,2132,2054,1999,1998,2006,2125
4333,2077,2097,2022,2122,2110,2053,2005,1999,2006,2112
4334,2077,2039,2020,2099,2109,2056,2001,2002,2005,2114
4335,2083,2037,2017,2126,2110,2053,2000,1998,2008,2113
4336,2104,2083,2017,2099,2113,2087,1994,1998,2014,2115
4337,2080,2038,2017,2116,2113,2056,1997,1999,2009,2125
4338,2081,2039,2021,2094,2113,2057,1998,2004,2008,2113
4339,2083,2042,2020,2136,2114,2059,1997,2002,2009,2114
4340,2080,2039,2021,2096,2112,2056,2001,2002,2008,2114
4341,2082,2100,2020,2129,2114,2055,2004,2003,2008,2116
4342,2081,2041,2020,2109,2115,2059,2001,2006,2010,2117
4343,2082,2050,2024,2130,2138,2056,2003,2007,2010,2123
4344,2085,2045,2028,2101,2114,2060,2004,2008,2012,2119
4345,2083,2042,2025,2129,2117,2057,2002,2007,2019,2117
4346,2085,2106,2023,2104,2117,2060,2006,2007,2011,2121
4347,2086,2053,2041,2140,2132,2061,2007,2012,2072,2121
4348,2084,2044,2025,2106,2118,2062,2006,2007,2013,2119
4349,2086,2044,2022,2182,2116,2058,2012,2009,2011,2126
4350,2086,2046,2024,2098,2115,2062,2007,2008,2089,2127
4351,2087,2045,2024,2136,2118,2062,2009,2012,2022,2128
4352,2088,2046,2034,2107,2119,2072,2007,2011,2029,2131
4353,2089,2046,2029,2131,2119,2066,2006,2009,2081,2129
4354,2087,2049,2029,2114,2122,2063,2010,2011,2078,2124
4355,2092,2048,2028,2135,2120,2064,2019,2013,2065,2125
4356,2095,2051,2030,2112,2123,2066,2009,2013,2048,2124
4357,2088,2048,2027,2136,2130,2063,2010,2013,2018,2130
4358,2087,2054,2034,2109,2122,2063,2015,2013,2019,2123
4359,2093,2051,2032,2144,2125,2070,2014,2017,2021,2128
4360,2094,2050,2030,2111,2131,2065,2011,2011,2028,2127
4361,2093,2062,2032,2137,2125,2069,2012,2014,2023,2128
4362,2092,2054,2053,2120,2163,2070,2017,2015,2082,2130
4363,2092,2052,2033,2137,2125,2076,2023,2012,2079,2128
4364,2103,2052,2078,2109,2129,2071,2019,2019,2030,2129
4365,2095,2054,2033,2143,2128,2070,2017,2015,2081,2132
4366,2093,2063,2034,2122,2129,2074,2019,2021,2031,2132
4367,2099,2055,2094,2142,2131,2072,2010,2016,2027,2132
4368,2097,2055,2090,2115,2139,2074,2016,2018,2023,2137
4369,2096,2055,2107,2143,2131,2071,2018,2017,2026,2131
4370,2092,2059,2060,2123,2130,2077,2017,2025,2027,2132
4371,2095,2056,2035,2146,2131,2076,2019,2027,2024,2135
4372,2097,2055,2036,2117,2191,2074,2022,2023,2026,2137
4373,2100,2056,2040,2142,2134,2073,2023,2023,2032,2190
4374,2098,2065,2039,2114,2133,2076,2020,2024,2029,2188
4375,2104,2057,2044,2150,2166,2080,2022,2022,2061,2137
4376,2098,2058,2039,2121,2196,2080,2024,2024,2033,2138
4377,2100,2059,2041,2149,2179,2080,2020,2032,2029,2138
4378,2098,2059,2038,2122,2187,2079,2023,2021,2030,2138
4379,2104,2060,2038,2153,2137,2078,2022,2029,2030,2195
4380,2102,2060,2040,2121,2139,2080,2025,2024,2033,2195
4381,2106,2063,2039,2169,2136,2081,2019,2025,2032,2144
4382,2101,2062,2040,2185,2141,2079,2027,2023,2030,2138
4383,2103,2060,2041,2152,2151,2081,2088,2026,2032,2149
4384,2104,2061,2044,2126,2140,2082,2031,2062,2033,2147
4385,2103,2061,2044,2155,2140,2081,2026,2026,2035,2147
4386,2104,2064,2047,2130,2141,2141,2023,2030,2034,2144
4387,2104,2064,2046,2154,2143,2139,2030,2029,2037,2145
4388,2107,2063,2050,2127,2142,2142,2031,2030,2036,2142
4389,2125,2086,2050,2155,2147,2132,2027,2030,2033,2145
4390,2103,2064,2047,2138,2149,2140,2032,2032,2039,2148
4391,2106,2071,2050,2155,2146,2140,2036,2029,2043,2146
4392,2108,2065,2049,2140,2147,2093,2028,2030,2038,2173
4393,2108,2067,2046,2159,2152,2086,2030,2029,2037,2147
4394,2109,2067,2045,2126,2151,2089,2032,2034,2043,2145
4395,2114,2069,2048,2159,2204,2090,2033,2030,2038,2147
4396,2112,2068,2049,2121,2147,2091,2031,2031,2039,2207
4397,2110,2067,2046,2175,2151,2086,2040,2041,2035,2151
4398,2106,2068,2050,2144,2153,2091,2036,2038,2043,2151
4399,2109,2071,2048,2214,2149,2094,2035,2038,2041,2149
4400,2112,2072,2051,2188,2148,2088,2035,2044,2042,2150
4401,2117,2072,2049,2223,2151,2093,2034,2036,2103,2151
4402,2113,2072,2051,2136,2148,2145,2038,2038,2084,2150
4403,2114,2085,2054,2184,2151,2091,2037,2036,2101,2165
4404,2113,2071,2051,2131,2152,2092,2038,2090,2045,2152
4405,2115,2075,2055,2163,2151,2094,2035,2043,2041,2159
4406,2114,2072,2052,2144,2158,2091,2041,2094,2047,2153
4407,2116,2073,2055,2164,2152,2092,2047,2046,2045,2154
4408,2116,2076,2053,2136,2156,2158,2041,2040,2045,2155
4409,2149,2072,2059,2164,2156,2096,2040,2036,2046,2158
4410,2171,2076,2060,2138,2156,2094,2037,2042,2043,2154
4411,2172,2077,2059,2162,2159,2098,2045,2041,2047,2157
4412,2118,2076,2057,2140,2158,2096,2040,2042,2047,2158
4413,2116,2137,2060,2170,2160,2096,2046,2045,2049,2169
4414,2117,2078,2058,2149,2157,2097,2044,2046,2050,2158
4415,2120,2086,2057,2169,2154,2103,2041,2088,2043,2156
4416,2121,2083,2053,2141,2170,2097,2043,2043,2048,2158
4417,2122,2076,2057,2178,2159,2096,2039,2043,2046,2160
4418,2119,2089,2063,2147,2159,2098,2046,2042,2048,2160
4419,2120,2076,2062,2173,2159,2099,2045,2045,2048,2160
4420,2124,2079,2055,2143,2158,2098,2045,2043,2046,2157
4421,2122,2079,2060,2176,2162,2098,2055,2046,2109,2160
4422,2118,2083,2108,2148,2162,2100,2042,2049,2054,2161
4423,2122,2081,2063,2179,2162,2120,2046,2042,2053,2163
4424,2126,2089,2072,2146,2161,2161,2051,2050,2052,2161
4425,2139,2082,2060,2174,2164,2140,2043,2050,2052,2165
4426,2185,2084,2062,2148,2172,2105,2043,2053,2056,2167
4427,2124,2126,2065,2184,2171,2104,2052,2052,2056,2168
4428,2124,2085,2064,2142,2165,2105,2054,2103,2113,2164
4429,2124,2081,2063,2177,2176,2105,2052,2060,2092,2166
4430,2123,2085,2120,2152,2174,2108,2049,2052,2058,2166
4431,2127,2084,2117,2178,2165,2105,2053,2053,2064,2166
4432,2128,2083,2070,2144,2167,2108,2050,2055,2057,2168
4433,2129,2090,2065,2185,2188,2110,2054,2057,2059,2168
4434,2126,2088,2066,2158,2220,2105,2054,2055,2064,2169
4435,2131,2085,2071,2184,2172,2110,2054,2053,2058,2217
4436,2129,2088,2070,2153,2175,2109,2052,2054,2059,2223
4437,2131,2091,2075,2184,2172,2112,2055,2053,2066,2223
4438,2148,2087,2073,2160,2170,2115,2054,2053,2064,2230
4439,2162,2090,2070,2182,2179,2111,2061,2057,2063,2233
4440,2135,2088,2067,2153,2193,2113,2056,2057,2064,2234
4441,2131,2088,2076,2196,2174,2118,2060,2110,2069,2174
4442,2132,2093,2071,2201,2186,2123,2061,2062,2064,2174
4443,2133,2090,2073,2189,2175,2115,2114,2061,2067,2176
4444,2132,2099,2074,2155,2176,2115,2116,2063,2075,2175
4445,2134,2092,2071,2189,2173,2116,2061,2077,2060,2180
4446,2133,2092,2074,2161,2175,2113,2062,2111,2066,2173
4447,2140,2093,2074,2189,2174,2168,2062,2060,2064,2172
4448,2139,2094,2073,2162,2177,2153,2059,2058,2065,2175
4449,2140,2097,2076,2189,2176,2117,2060,2057,2067,2178
4450,2193,2101,2071,2163,2186,2115,2058,2060,2068,2179
4451,2184,2095,2074,2166,2179,2114,2063,2065,2067,2181
4452,2198,2095,2077,2160,2187,2118,2064,2071,2069,2180
4453,2138,2148,2074,2167,2180,2117,2063,2064,2071,2181
4454,2139,2148,2076,2161,2179,2141,2062,2093,2069,2184
4455,2156,2150,2074,2196,2179,2128,2062,2064,2075,2190
4456,2142,2097,2078,2166,2180,2122,2064,2064,2072,2181
4457,2144,2096,2082,2212,2180,2119,2067,2069,2138,2186
4458,2140,2099,2078,2160,2180,2121,2070,2123,2065,2182
4459,2144,2100,2079,2193,2182,2182,2065,2066,2072,2182
4460,2180,2100,2077,2159,2180,2124,2075,2066,2069,2184
4461,2201,2101,2079,2190,2184,2122,2069,2068,2074,2185
4462,2179,2100,2080,2169,2188,2124,2070,2069,2075,2187
4463,2142,2166,2084,2195,2189,2121,2074,2071,2076,2191
4464,2144,2161,2082,2229,2226,2123,2066,2068,2137,2240
4465,2144,2101,2087,2198,2185,2123,2070,2071,2135,2195
4466,2152,2105,2127,2163,2188,2127,2072,2073,2076,2188
4467,2170,2104,2145,2204,2187,2147,2070,2073,2074,2187
4468,2147,2105,2093,2177,2187,2129,2073,2074,2077,2190
4469,2147,2105,2091,2194,2236,2127,2075,2076,2086,2189
4470,2148,2107,2091,2179,2247,2129,2080,2075,2078,2192
4471,2172,2105,2087,2201,2191,2132,2072,2069,2078,2191
4472,2201,2104,2090,2174,2189,2129,2075,2076,2080,2193
4473,2149,2151,2089,2201,2187,2132,2076,2086,2082,2195
4474,2151,2155,2087,2171,2189,2133,2074,2079,2080,2197
4475,2151,2171,2093,2179,2191,2131,2076,2078,2080,2196
4476,2149,2166,2087,2165,2193,2134,2081,2079,2083,2196
4477,2159,2168,2090,2207,2191,2136,2079,2081,2080,2193
4478,2150,2113,2090,2176,2192,2131,2075,2076,2087,2195
4479,2153,2110,2090,2205,2197,2133,2081,2081,2083,2195
4480,2156,2164,2091,2175,2193,2133,2079,2077,2101,2199
4481,2154,2120,2149,2203,2196,2135,2086,2088,2082,2198
4482,2155,2111,2157,2181,2200,2136,2081,2082,2085,2197
4483,2154,2112,2088,2207,2198,2135,2078,2084,2085,2205
4484,2159,2115,2097,2181,2265,2137,2084,2085,2083,2205
4485,2155,2111,2094,2218,2204,2138,2082,2087,2089,2200
4486,2156,2114,2094,2182,2257,2146,2078,2080,2087,2201
4487,2156,2116,2090,2211,2225,2139,2088,2082,2089,2200
4488,2159,2114,2100,2180,2199,2141,2082,2090,2087,2242
4489,2165,2115,2097,2214,2204,2142,2081,2088,2091,2210
4490,2160,2116,2095,2186,2200,2140,2085,2088,2088,2253
4491,2165,2117,2096,2268,2201,2140,2086,2093,2092,2203
4492,2157,2116,2129,2188,2199,2138,2143,2087,2125,2201
4493,2158,2116,2095,2184,2203,2139,2081,2140,2099,2206
4494,2157,2117,2102,2188,2202,2148,2084,2138,2092,2202
