n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
7504,3894,3813,3772,3907,3932,3783,3681,3680,3686,3881
7505,3897,3817,3771,3962,3943,3783,3681,3689,3685,3889
7506,3893,3818,3779,3914,3934,3783,3688,3694,3764,3895
7507,3893,3816,3785,3963,3948,3784,3701,3688,3693,3889
7508,3895,3820,3774,3917,3936,3783,3685,3689,3690,3888
7509,3897,3818,3864,4003,3939,3784,3691,3689,3682,3889
7510,3896,3819,3779,3918,3941,3785,3688,3684,3688,3885
7511,3898,3821,3776,3957,3938,3786,3689,3688,3684,3890
7512,3899,3822,3778,3921,3937,3781,3684,3687,3692,3892
7513,3901,3823,3842,3919,3942,3792,3695,3707,3693,3889
7514,3900,3821,3779,3919,3941,3782,3687,3692,3712,3891
7515,3903,3820,3776,3921,3939,3790,3688,3700,3699,3894
7516,3909,3826,3779,3922,3943,3787,3687,3686,3693,3895
7517,3904,3826,3791,3923,3945,3788,3694,3692,3690,3894
7518,3902,3825,3778,3921,3951,3796,3687,3687,3694,3895
7519,3904,3827,3784,3971,3943,3790,3696,3697,3694,3905
7520,3953,3854,3783,3918,3948,3789,3694,3689,3695,3924
7521,3909,3829,3810,3973,3945,3794,3696,3688,3693,3895
7522,3907,3829,3800,3932,3942,3794,3694,3692,3695,3894
7523,3906,3830,3785,3953,3946,3791,3690,3695,3693,3894
7524,3904,3832,3782,3914,3945,3796,3699,3697,3692,3898
7525,3907,3831,3787,3976,3947,3798,3692,3700,3690,3894
7526,3904,3830,3784,3913,3950,3801,3704,3701,3696,3901
7527,3912,3828,3788,3914,3949,3813,3692,3700,3702,3900
7528,3944,3834,3790,3923,3947,3798,3696,3697,3713,3924
7529,3915,3834,3788,3973,3947,3795,3697,3694,3696,3904
7530,3910,3834,3800,3927,3950,3796,3699,3697,3697,3901
7531,3908,3836,3788,3973,3964,3798,3701,3697,3703,3902
7532,3912,3833,3790,3918,3950,3797,3698,3701,3698,3909
7533,3914,3832,3788,3976,3948,3796,3698,3703,3706,3903
7534,3911,3838,3792,3935,3951,3797,3703,3703,3699,3903
7535,3915,3837,3804,3936,3952,3823,3780,3708,3699,3899
7536,3913,3838,3795,3934,3953,3802,3704,3704,3707,3903
7537,3915,3839,3792,3942,3952,3799,3706,3703,3708,3905
7538,3917,3841,3795,3937,3956,3801,3711,3707,3711,3909
7539,3918,3839,3795,3981,3960,3810,3703,3703,3708,3909
7540,3919,3851,3797,3927,3955,3805,3700,3705,3707,3909
7541,3921,3837,3794,3984,3958,3805,3704,3702,3722,3909
7542,3929,3846,3795,3946,3957,3798,3708,3706,3791,3907
7543,3918,3864,3795,3973,3954,3804,3707,3702,3706,3904
7544,3917,3842,3795,3945,3963,3799,3700,3710,3705,3908
7545,3921,3842,3799,3934,3955,3798,3705,3711,3704,3919
7546,3919,3843,3798,3936,3956,3805,3706,3708,3706,3912
7547,3926,3849,3797,3973,3960,3821,3699,3703,3706,3911
7548,3921,3848,3804,3931,3958,3806,3708,3705,3711,3909
7549,3924,3854,3887,3980,3959,3806,3708,3706,3709,3910
7550,3922,3856,3803,3951,3994,3803,3712,3701,3723,3912
7551,3924,3845,3805,3996,3959,3801,3707,3719,3712,3916
7552,3933,3847,3805,3939,3970,3816,3708,3703,3714,3913
7553,3928,3846,3799,3987,3959,3806,3711,3715,3707,3918
7554,3925,3848,3804,3948,3973,3811,3710,3707,3709,3908
7555,3932,3849,3805,3988,3967,3818,3710,3710,3710,3922
7556,3925,3851,3806,3934,3967,3805,3710,3715,3712,3986
7557,3928,3849,3802,4022,3967,3807,3718,3706,3712,3912
7558,3927,3851,3809,3923,3965,3815,3712,3719,3717,3916
7559,3929,3850,3807,3993,3965,3810,3718,3716,3715,3916
7560,3928,3857,3808,3947,3967,3813,3719,3716,3715,3914
7561,3932,3853,3815,3995,3968,3814,3715,3724,3712,3918
7562,3935,3857,3809,3941,3981,3821,3709,3718,3722,3919
7563,3973,3852,3804,3989,3972,3844,3716,3709,3716,3917
7564,3933,3852,3820,3948,3968,3817,3710,3733,3725,3916
7565,3938,3854,3808,4006,3972,3813,3708,3716,3715,3914
7566,3933,3856,3810,3961,3969,3818,3713,3711,3718,3917
7567,3936,3856,3813,3988,3977,3814,3718,3714,3724,3920
7568,3936,3857,3814,3954,3971,3819,3716,3717,3717,3928
7569,3937,3861,3821,4000,3977,3815,3716,3716,3718,3919
7570,3936,3862,3813,3951,3971,3816,3721,3717,3724,3921
7571,3957,3892,3815,3997,3976,3814,3722,3723,3724,3928
7572,3936,3860,3811,3944,3972,3820,3726,3717,3722,3917
7573,3937,3869,3815,4002,3978,3820,3717,3720,3722,3922
7574,3948,3858,3818,3961,3976,3825,3729,3722,3718,3923
7575,3937,3859,3814,3994,3981,3824,3722,3719,3720,3923
7576,3940,3861,3818,3962,3977,3824,3724,3720,3727,3935
7577,3939,3861,3821,4006,3979,3820,3720,3717,3727,3931
7578,3944,3860,3815,3954,3974,3847,3802,3716,3725,3930
7579,3945,3867,3828,4004,3979,3825,3712,3718,3727,3927
7580,3940,3869,3824,3950,3977,3821,3730,3721,3720,3926
7581,4015,3864,3816,3997,3977,3822,3721,3728,3723,3926
7582,3940,3863,3838,3967,3982,3822,3722,3724,3726,3932
7583,3945,3872,3822,4010,3991,3827,3729,3727,3727,3928
7584,3946,3867,3825,3966,3980,3826,3727,3726,3729,3932
7585,3947,3868,3827,4009,4024,3834,3731,3720,3768,3930
7586,3955,3896,3820,3963,3987,3828,3735,3723,3733,3928
7587,3945,3868,3822,4004,3978,3829,3722,3727,3736,3939
7588,3950,3870,3825,3960,3995,3827,3732,3731,3724,3931
7589,3947,3870,3826,4006,3982,3831,3728,3730,3732,3936
7590,3953,3871,3830,3968,3988,3835,3730,3727,3738,3936
7591,3950,3874,3828,4012,3998,3829,3727,3738,3737,3932
7592,3952,3873,3825,4029,3983,3829,3727,3727,3733,3928
7593,3949,3879,3825,4013,3998,3828,3754,3732,3730,3931
7594,3951,3871,3834,3967,3985,3830,3734,3733,3732,3935
7595,3951,3870,3825,3986,3986,3836,3726,3729,3730,3930
7596,4018,3875,3826,3957,3985,3853,3728,3728,3736,3956
7597,3951,3883,3831,4012,3988,3827,3726,3730,3739,3933
7598,3959,3872,3829,3969,3987,3828,3728,3730,3735,3935
7599,3957,3883,3919,4015,3991,3834,3728,3727,3736,3946
7600,3955,3877,3831,3983,3999,3833,3731,3733,3758,3937
7601,3958,3879,3851,4032,3989,3835,3729,3741,3737,3940
7602,3957,3879,3836,3970,3990,3833,3732,3733,3736,3941
7603,3961,3889,3833,4023,3991,3837,3731,3732,3736,3938
7604,3961,3885,3846,3969,3996,3839,3734,3739,3734,3941
7605,3957,3883,3834,4029,3997,3844,3739,3741,3741,3942
7606,3959,3879,3843,3971,3994,3835,3737,3788,3742,3964
7607,3961,3878,3836,4055,3993,3839,3736,3737,3748,3943
7608,3964,3881,3836,3976,3996,3839,3739,3742,3747,3941
7609,3967,3882,3839,4027,3991,3836,3734,3738,3735,3944
7610,3963,3880,3841,3975,3999,3841,3738,3735,3740,3943
7611,3967,3886,3833,3984,3997,3842,3744,3745,3740,3943
7612,3963,3883,3842,3976,4003,3835,3737,3725,3742,3953
7613,4005,3889,3843,4022,4000,3834,3735,3741,3740,3967
7614,3963,3890,3865,3989,3998,3845,3735,3733,3740,3945
7615,3964,3882,3838,4032,3994,3845,3738,3740,3734,3945
7616,3966,3886,3837,3975,3999,3846,3744,3745,3748,3945
7617,3968,3890,3842,4029,3997,3844,3742,3740,3748,3948
7618,3968,3893,3838,3959,4002,3856,3744,3743,3745,3948
7619,3969,3888,3844,4039,3999,3845,3742,3748,3745,3948
7620,3976,3885,3848,3980,4004,3914,3749,3744,3748,3952
7621,3971,3889,3851,4027,4001,3845,3745,3767,3745,3955
7622,3967,3888,3845,3985,3999,3846,3744,3748,3740,3946
7623,3967,3889,3845,4030,4007,3847,3752,3746,3746,3948
7624,3969,3894,3856,3978,4002,3845,3749,3744,3758,3950
7625,3971,3891,3862,4033,4006,3845,3740,3745,3745,3953
7626,3973,3894,3848,3980,4017,3845,3750,3745,3748,3954
7627,3973,3890,3850,4044,4006,3848,3748,3749,3749,3961
7628,3980,3895,3854,3980,4004,3847,3749,3747,3753,3976
7629,3973,3898,3853,4015,4005,3848,3744,3743,3749,3950
7630,3974,3900,3857,3984,4012,3846,3744,3742,3747,3953
7631,3975,3895,3851,4039,4010,3850,3748,3746,3747,3956
7632,3978,3894,3851,3993,4010,3852,3747,3750,3756,3963
7633,3980,3899,3849,4039,4005,3848,3746,3749,3753,3953
7634,3978,3902,3858,3995,4012,3847,3753,3751,3754,3958
7635,3998,3985,3857,4028,4017,3857,3749,3751,3751,3955
7636,3975,3894,3851,3986,4020,3850,3745,3750,3749,3951
7637,3978,3899,3854,4040,4005,3850,3751,3748,3760,3954
7638,3985,3897,3855,3981,4007,3849,3749,3750,3746,3954
7639,3984,3895,3852,3996,4009,3849,3749,3752,3751,3957
7640,3984,3898,3866,3990,4010,3855,3760,3757,3752,3956
7641,3982,3910,3861,4046,4017,3852,3751,3760,3756,3955
7642,3985,3902,3853,3982,4008,3879,3836,3745,3755,3959
7643,3980,3912,3857,4034,4015,3854,3752,3751,3752,3956
7644,3981,3903,3856,3991,4019,3857,3760,3747,3750,3965
7645,3983,3900,3863,4046,4012,3859,3755,3753,3753,3958
7646,3983,3902,3866,4004,4014,3853,3751,3752,3759,3961
7647,3985,3902,3859,4035,4019,3855,3755,3756,3750,3961
7648,3988,3906,3861,4000,4014,3857,3758,3755,3762,3973
7649,3992,3909,3861,4037,4101,3861,3758,3757,3758,3960
7650,3988,3908,3861,4004,4017,3859,3763,3753,3758,3959
7651,4011,3906,3869,4050,4020,3859,3756,3757,3757,3959
7652,3992,3907,3864,3999,4017,3865,3758,3763,3758,3970
7653,3990,3910,3864,4046,4039,3865,3768,3764,3767,3970
7654,3991,3911,3867,3996,4021,3866,3769,3767,3772,3971
7655,3996,3907,3868,4049,4022,3867,3763,3760,3770,3970
7656,3992,3913,3873,3999,4070,3872,3762,3762,3805,3973
7657,3992,3944,3866,4053,4030,3868,3765,3771,3763,3968
7658,3992,3911,3867,3992,4023,3868,3770,3766,3767,3983
7659,3996,3922,3869,4060,4022,3868,3768,3764,3768,3972
7660,3995,3921,3875,4004,4022,3868,3763,3769,3772,3974
7661,3994,3916,3881,4014,4028,3869,3775,3771,3771,3971
7662,3994,3912,3875,4010,4024,3878,3767,3776,3765,3977
7663,3997,3918,3873,4012,4029,3870,3777,3766,3851,3971
7664,3996,3944,3872,4010,4028,3866,3768,3768,3781,3982
7665,4008,3919,3873,4061,4025,3871,3769,3771,3769,3973
7666,3997,3920,3875,3998,4028,3870,3768,3770,3768,3972
7667,4000,3921,3878,4068,4030,3871,3773,3767,3769,3974
7668,3997,3922,3874,4006,4038,3873,3772,3780,3769,3973
7669,3999,3921,3879,4059,4028,3871,3767,3767,3770,3983
7670,4001,3932,3874,4076,4027,3868,3772,3771,3798,3974
7671,4005,3922,3876,4068,4031,3877,3790,3771,3775,3977
7672,4007,3922,3879,4005,4028,3871,3772,3769,3773,3977
7673,4004,3920,3875,4061,4042,3873,3767,3775,3777,3977
7674,4002,3922,3884,4008,4038,3872,3775,3768,3771,3977
7675,4004,3924,3882,4058,4035,3874,3776,3781,3777,3982
7676,4003,3934,3879,4008,4033,3875,3771,3774,3783,3985
7677,4005,3931,3894,4157,4032,3873,3774,3774,3784,3985
7678,4002,3933,3881,4025,4035,3881,3800,3780,3794,3996
7679,4005,3927,3877,4037,4032,3887,3779,3776,3797,3996
7680,4006,3923,3887,4014,4031,3878,3774,3779,3803,3997
7681,4005,3925,3881,4067,4043,3880,3781,3775,3789,4004
7682,4006,3927,3884,4023,4034,3895,3777,3776,3786,3993
7683,4012,3978,3881,4058,4035,3880,3778,3773,3776,3983
7684,4009,3934,3912,4064,4041,3876,3771,3777,3781,3978
7685,4010,3926,3882,4016,4059,3872,3773,3779,3767,3976
7686,4009,3931,3889,4030,4049,3882,3774,3768,3779,3978
7687,4011,3932,3880,4061,4038,3878,3779,3774,3778,3980
7688,4017,3929,3886,4014,4039,3877,3777,3771,3788,3982
7689,4011,3931,3885,4069,4042,3884,3780,3785,3786,3996
7690,4012,3935,3888,4023,4043,3892,3787,3780,3785,3989
7691,4012,3933,3944,4100,4041,3883,3792,3783,3782,3991
7692,4009,3934,3898,4014,4069,3883,3774,3779,3786,3989
7693,4014,3932,3892,4075,4042,3886,3784,3782,3786,3990
7694,4011,3935,3892,4024,4043,3885,3783,3787,3780,3993
7695,4017,3933,3887,4066,4047,3894,3784,3778,3790,3994
7696,4023,3936,3891,4023,4041,3886,3787,3793,3786,3996
7697,4019,3936,3892,4075,4053,3887,3783,3785,3799,3993
7698,4016,3939,3976,4038,4048,3886,3791,3780,3790,3998
7699,4017,3933,3893,4076,4073,3884,3783,3793,3788,3992
7700,4019,3937,3898,4023,4048,3884,3783,3780,3785,3989
7701,4022,3937,3903,4067,4047,3886,3785,3784,3786,3991
7702,4017,3937,3898,4043,4056,3893,3785,3788,3795,3994
7703,4027,3938,3892,4062,4049,3889,3791,3799,3794,3999
7704,4019,3956,3893,4019,4052,3891,3788,3790,3794,3996
7705,4021,3943,3983,4033,4061,3891,3793,3794,3793,3999
7706,4019,3941,3905,4031,4056,3891,3787,3800,3816,3997
7707,4026,3944,3894,4079,4053,3889,3785,3784,3787,3993
7708,4023,3947,3904,4028,4051,3890,3786,3787,3793,3996
7709,4031,3950,3900,4091,4062,3885,3789,3788,3794,3992
7710,4028,3944,3897,4028,4057,3893,3785,3792,3788,4006
7711,4026,3955,3957,4142,4102,3886,3783,3809,3808,3993
7712,4028,3946,3992,4036,4061,3890,3788,3786,3792,3999
7713,4027,3944,3901,4093,4087,3894,3794,3797,3793,4001
7714,4029,3947,3901,4033,4062,3894,3799,3795,3792,4006
7715,4025,3953,3900,4046,4055,3892,3793,3793,3793,3996
7716,4029,3945,3914,4040,4059,3895,3790,3788,3793,4002
7717,4041,3950,3904,4086,4059,3896,3791,3797,3800,4003
7718,4028,3950,3904,4040,4057,3897,3791,3796,3802,4001
7719,4038,3949,3984,4037,4067,3898,3793,3794,3798,4001
7720,4030,3946,3904,4042,4081,3893,3794,3788,3799,4009
7721,4030,3954,3907,4087,4070,3895,3793,3800,3794,3998
7722,4032,3959,3902,4045,4058,3897,3797,3791,3796,4000
7723,4030,3948,3906,4088,4059,3902,3793,3794,3797,4003
7724,4035,3950,3906,4034,4061,3902,3794,3791,3790,4006
7725,4035,3954,3905,4095,4061,3899,3800,3797,3801,4006
7726,4034,3952,3999,4056,4074,3907,3800,3796,3805,4009
7727,4034,3952,3938,4095,4076,3899,3802,3800,3809,4016
7728,4036,3952,3909,4048,4065,3908,3799,3799,3810,4008
7729,4035,3961,3910,4096,4071,3905,3801,3803,3808,4016
7730,4038,3958,3914,4058,4068,3906,3804,3806,3805,4015
7731,4039,3964,3907,4103,4068,3914,3805,3804,3805,4011
7732,4034,3963,3912,4045,4069,3899,3807,3802,3808,4010
7733,4038,3955,4001,4103,4078,3905,3803,3803,3809,4013
7734,4039,3958,3912,4059,4093,3906,3808,3803,3802,4019
7735,4041,3957,3915,4097,4080,3909,3806,3803,3808,4011
7736,4043,3964,3915,4045,4071,3905,3805,3804,3810,4010
7737,4042,3973,3924,4102,4082,3911,3803,3808,3812,4016
7738,4042,3967,3919,4051,4073,3919,3822,3812,3806,4017
7739,4041,3967,3918,4107,4072,3908,3807,3811,3815,4017
7740,4039,3961,3994,4066,4088,3911,3812,3816,3811,4018
7741,4042,3960,3915,4099,4097,3911,3812,3821,3812,4019
7742,4044,3963,3923,4056,4079,3912,3805,3810,3817,4014
7743,4045,3969,3922,4100,4072,3908,3802,3803,3809,4014
7744,4047,3963,3920,4068,4076,3908,3805,3804,3809,4012
7745,4046,3967,3918,4112,4080,3918,3815,3804,3810,4016
7746,4046,3962,3918,4063,4074,3905,3805,3805,3804,4015
7747,4049,3961,3973,4153,4074,3914,3806,3804,3822,4013
7748,4048,3962,3920,4053,4098,3915,3808,3812,3808,4023
7749,4049,3966,3924,4110,4081,3918,3812,3811,3817,4022
7750,4050,3975,3922,4066,4077,3918,3818,3818,3816,4024
7751,4049,3971,3938,4120,4080,3923,3815,3812,3817,4024
7752,4050,3969,3926,4072,4078,3924,3819,3817,3821,4027
7753,4051,3970,3929,4112,4082,3925,3820,3814,3819,4026
7754,4051,3969,3933,4139,4084,3923,3824,3816,3824,4025
7755,4053,3971,3929,4110,4077,3917,3832,3818,3811,4032
7756,4050,3969,3925,4057,4086,3916,3818,3816,3817,4022
7757,4053,3975,3924,4114,4084,3914,3817,3814,3813,4024
7758,4051,3970,3929,4062,4082,3917,3815,3814,3815,4028
7759,4072,3976,3931,4113,4080,3924,3815,3812,3817,4024
7760,4054,3979,3927,4062,4085,3919,3818,3817,3819,4027
7761,4054,3975,3931,4187,4094,3916,3817,3817,3830,4027
7762,4055,3975,3931,4042,4081,3918,3836,3820,3811,4033
7763,4057,3971,3934,4125,4085,3921,3814,3818,3818,4025
7764,4058,3980,3928,4063,4085,3924,3816,3814,3822,4025
7765,4059,3971,3929,4134,4090,3921,3821,3817,3823,4027
7766,4115,3983,3931,4083,4096,3920,3819,3817,3825,4099
7767,4059,3975,3934,4120,4087,3924,3822,3825,3816,4030
7768,4058,3979,3931,4073,4102,3924,3822,3818,3894,4024
7769,4056,3994,3935,4121,4088,3935,3828,3831,3823,4027
7770,4060,3984,3939,4074,4088,3923,3824,3819,3824,4027
7771,4061,3983,3940,4118,4089,3928,3819,3823,3822,4032
7772,4062,3980,3935,4081,4094,3930,3827,3820,3826,4031
7773,4066,3981,3936,4126,4096,3929,3825,3829,3824,4039
7774,4064,3986,3943,4073,4097,3930,3823,3822,3830,4036
7775,4061,3984,3941,4119,4128,3941,3829,3825,3893,4035
7776,4063,4006,3943,4081,4092,3933,3824,3833,3831,4039
7777,4060,3985,3939,4121,4093,3931,3824,3823,3828,4033
7778,4065,3985,3942,4090,4097,3934,3825,3827,3835,4043
7779,4069,3986,3941,4132,4093,3931,3826,3831,3828,4040
7780,4073,3986,3943,4084,4098,3931,3830,3831,3833,4041
7781,4065,3986,3942,4082,4099,3935,3831,3830,3830,4039
7782,4069,3988,3938,4077,4187,3934,3843,3831,3832,4041
7783,4068,3991,3940,4131,4095,3934,3828,3835,3834,4039
7784,4071,3982,3942,4084,4099,3935,3829,3831,3834,4043
7785,4073,3987,3944,4126,4102,3937,3839,3834,3834,4043
7786,4072,3990,3947,4088,4105,3935,3835,3832,3848,4044
7787,4071,3993,3947,4128,4102,3934,3831,3832,3839,4066
7788,4072,3987,3946,4076,4100,3936,3832,3835,3832,4045
7789,4073,3987,3947,4129,4127,3960,3904,3835,3836,4041
7790,4071,3988,3953,4088,4103,3938,3834,3836,3834,4043
7791,4101,3988,3949,4111,4109,3947,3833,3834,3838,4042
7792,4072,3991,3946,4082,4104,3935,3840,3833,3836,4044
7793,4072,3993,3948,4135,4117,3938,3834,3832,3853,4049
7794,4080,4024,3945,4086,4108,3941,3841,3836,3841,4053
7795,4074,3993,3981,4134,4104,3941,3834,3840,3837,4048
7796,4081,4037,3951,4081,4106,3955,3878,3828,3839,4046
7797,4081,3991,3955,4128,4103,3931,3828,3834,3833,4043
7798,4077,3993,3950,4093,4104,3946,3831,3833,3836,4041
7799,4079,3992,3949,4122,4106,3936,3834,3835,3834,4044
7800,4079,3998,3952,4095,4113,3938,3832,3835,3849,4044
7801,4079,4006,3954,4131,4105,3938,3835,3838,3838,4054
7802,4082,3996,3956,4085,4108,3942,3837,3834,3838,4044
7803,4080,4054,3956,4147,4109,3940,3838,3840,3841,4063
7804,4082,3997,3955,4095,4108,3941,3838,3838,3840,4046
7805,4093,3999,3966,4136,4109,3944,3837,3837,3839,4049
7806,4084,4000,3956,4091,4109,3941,3834,3834,3837,4047
7807,4082,3998,3958,4090,4117,3943,3838,3831,3846,4047
7808,4087,4001,3956,4090,4113,3947,3842,3848,3841,4053
7809,4087,4003,3956,4144,4117,4015,3840,3843,3850,4056
7810,4085,4002,3965,4094,4116,3948,3846,3867,3849,4057
7811,4085,4002,3964,4150,4115,3952,3851,3849,3855,4058
7812,4087,4013,3961,4095,4116,3949,3847,3847,3844,4064
7813,4085,4007,3969,4098,4118,3952,3848,3848,3844,4053
7814,4089,4005,3963,4109,4124,3954,3853,3844,3856,4061
7815,4088,4007,3969,4116,4116,3952,3845,3847,3855,4060
7816,4142,4006,3962,4102,4120,3969,3850,3852,3854,4060
7817,4089,4006,3964,4148,4119,3951,3848,3871,3846,4069
7818,4086,4008,3968,4090,4125,3951,3849,3849,3849,4059
7819,4090,4012,3965,4154,4123,3954,3849,3848,3854,4065
7820,4090,4011,3970,4110,4123,3951,3853,3844,3852,4056
7821,4092,4016,3964,4099,4122,3953,3846,3845,3844,4055
7822,4096,4010,3960,4115,4123,3953,3847,3849,3848,4061
7823,4103,4007,3962,4102,4123,3955,3846,3849,3849,4132
7824,4096,4010,3969,4125,4119,3951,3851,3852,3853,4061
7825,4094,4011,3966,4144,4129,3954,3849,3849,3855,4062
7826,4096,4022,3969,4106,4120,3958,3855,3859,3852,4063
7827,4097,4014,3978,4151,4123,3952,3850,3852,3852,4064
7828,4097,4014,3974,4104,4128,3955,3852,3857,3848,4059
7829,4094,4015,3979,4156,4124,3958,3851,3850,3859,4063
7830,4097,4030,3966,4114,4135,3958,3851,3937,3859,4072
7831,4099,4014,3973,4155,4128,3957,3852,3853,3880,4060
7832,4100,4017,3974,4122,4136,3962,3864,3853,3862,4068
7833,4100,4019,3983,4160,4130,3961,3856,3860,3860,4073
7834,4102,4020,3974,4124,4126,3968,3855,3854,3855,4065
7835,4140,4016,3975,4153,4127,3961,3856,3860,3861,4067
7836,4099,4019,3973,4119,4140,3960,3858,3858,3860,4068
7837,4104,4021,4057,4168,4132,3962,3853,3857,3865,4076
7838,4102,4021,3982,4119,4157,3964,3863,3856,3863,4069
7839,4102,4023,3978,4169,4134,3963,3857,3853,3863,4070
7840,4141,4019,3979,4112,4132,3964,3852,3859,3865,4071
7841,4111,4019,3979,4168,4139,3966,3856,3857,3861,4068
7842,4108,4023,3978,4119,4131,3968,3856,3863,3859,4071
7843,4104,4022,3978,4156,4139,3968,3865,3860,3861,4070
7844,4105,4025,3988,4148,4135,3966,3862,3857,3914,4082
7845,4107,4038,3981,4124,4134,3973,3864,3863,3863,4070
7846,4113,4022,3985,4128,4136,3969,3861,3858,3871,4073
7847,4109,4024,3984,4165,4137,3968,3862,3863,3867,4076
7848,4108,4026,3987,4124,4137,3979,3868,3864,3869,4084
7849,4110,4028,3984,4166,4138,3972,3864,3860,3871,4074
7850,4161,4037,3983,4133,4140,4049,3860,3864,3870,4074
7851,4112,4029,3997,4171,4232,3974,3865,3862,3871,4080
7852,4115,4027,3993,4122,4139,3970,3870,3875,3874,4077
7853,4115,4036,3993,4159,4138,3975,3866,3870,3873,4080
7854,4112,4031,3989,4117,4149,3974,3864,3864,3876,4075
7855,4113,4035,3986,4167,4158,3974,3870,3877,3875,4083
7856,4115,4034,3991,4116,4144,3974,3869,3875,3867,4083
7857,4118,4035,3994,4121,4146,3979,3873,3876,3872,4083
7858,4121,4063,3993,4107,4140,3992,3920,3872,3880,4080
7859,4116,4030,3990,4167,4142,3982,3866,3862,3872,4090
7860,4120,4035,3986,4122,4142,3979,3866,3877,3871,4084
7861,4118,4042,3991,4179,4146,3976,3868,3864,3878,4082
7862,4121,4037,3991,4142,4151,3983,3878,3876,3878,4086
7863,4124,4037,3993,4172,4146,3978,3869,3871,3882,4085
7864,4120,4038,3997,4125,4145,3977,3876,3866,3875,4093
7865,4117,4035,3996,4179,4146,3978,3879,3872,3877,4107
7866,4124,4040,3997,4133,4149,3980,3880,3875,3882,4084
7867,4121,4036,3991,4174,4149,3992,3878,3878,3877,4089
7868,4124,4036,3989,4129,4151,3982,3875,3873,3878,4085
7869,4121,4038,3998,4167,4154,3979,3877,3887,3887,4089
7870,4125,4045,4004,4125,4155,3989,3880,3876,3881,4096
7871,4167,4040,3997,4180,4151,4005,3874,3883,3874,4086
7872,4123,4059,4014,4129,4150,3981,3885,3886,3892,4088
7873,4141,4042,3999,4182,4154,3982,3874,3880,3880,4091
7874,4134,4043,3993,4136,4152,3983,3874,3882,3876,4092
7875,4137,4042,4001,4180,4155,3984,3881,3879,3883,4089
7876,4128,4040,4008,4134,4153,3982,3889,3881,3881,4090
7877,4127,4044,4007,4180,4155,3988,3880,3879,3881,4090
7878,4127,4047,4000,4141,4154,3994,3883,3896,3884,4158
7879,4131,4049,4002,4206,4157,3994,3876,3878,3881,4093
7880,4128,4058,3999,4141,4163,3988,3885,3884,3883,4092
7881,4131,4049,4005,4138,4154,3991,3879,3889,3890,4096
7882,4134,4050,4005,4147,4159,3991,3884,3885,3884,4104
7883,4134,4045,4009,4182,4159,3988,3880,3885,3885,4101
7884,4133,4055,4009,4149,4161,3989,3886,3882,3886,4097
7885,4132,4049,4096,4162,4160,3993,3887,3918,3885,4113
7886,4136,4049,4002,4143,4187,4009,3885,3885,3890,4096
7887,4134,4054,4014,4193,4158,3990,3890,3887,3886,4096
7888,4134,4051,4009,4151,4163,4000,3885,3890,3889,4102
7889,4134,4051,4010,4194,4163,4006,3883,3891,3885,4100
7890,4138,4056,4013,4144,4167,3996,3891,3887,3900,4102
7891,4142,4055,4008,4188,4172,3990,3887,3889,3889,4098
7892,4139,4056,4011,4147,4162,3993,3885,3888,3972,4096
7893,4139,4098,4004,4198,4156,3987,3884,3887,3889,4097
7894,4137,4054,4011,4156,4160,3993,3884,3888,3888,4096
7895,4138,4059,4008,4188,4161,3991,3893,3888,3895,4099
7896,4141,4056,4010,4143,4164,3990,3891,3888,3888,4108
7897,4143,4055,4012,4193,4165,3994,3888,3891,3892,4109
7898,4139,4067,4029,4144,4165,3994,3884,3885,3890,4099
7899,4143,4057,4018,4198,4162,4017,3969,3880,3895,4106
7900,4144,4057,4011,4144,4164,4000,3889,3889,3893,4099
7901,4146,4061,4015,4146,4170,3999,3887,3888,3896,4102
7902,4144,4063,4014,4150,4177,3998,3886,3892,3890,4100
7903,4143,4061,4011,4194,4169,3996,3885,3901,3897,4102
7904,4146,4065,4020,4148,4172,3995,3895,3893,3896,4103
7905,4146,4060,4018,4201,4169,3997,3892,3889,3896,4107
7906,4153,4082,4020,4160,4167,4000,3898,3890,3905,4132
7907,4147,4067,4029,4201,4171,4000,3899,3897,3894,4117
7908,4148,4062,4017,4150,4171,4012,3898,3896,3896,4107
7909,4149,4075,4024,4206,4168,4002,3888,3899,3893,4111
7910,4156,4063,4015,4164,4173,4003,3896,3897,3897,4111
7911,4155,4067,4022,4201,4172,4000,3894,3899,3902,4110
7912,4214,4068,4021,4152,4172,4004,3893,3894,3901,4111
7913,4149,4067,4047,4202,4174,4002,3902,3892,3903,4118
7914,4153,4070,4031,4145,4176,4008,3897,3898,3900,4116
7915,4157,4071,4022,4208,4176,4016,3899,3901,3907,4115
7916,4153,4070,4027,4157,4176,4009,3900,3906,3911,4114
7917,4155,4070,4027,4208,4184,4010,3898,3898,3903,4115
7918,4155,4074,4029,4161,4178,4006,3904,3915,3901,4118
7919,4155,4074,4027,4209,4179,4011,3905,3985,3905,4114
7920,4158,4079,4025,4163,4177,4007,3903,3902,3932,4116
7921,4157,4070,4023,4199,4187,4009,3903,3897,3915,4116
7922,4157,4073,4024,4159,4176,4012,3902,3916,3901,4122
7923,4158,4075,4038,4218,4178,4010,3909,3902,3912,4121
